Region,Year,Population
Syria,1978.0,  8 230
Syria,1979.0,  8 516
Syria,1980.0,  8 808
Syria,1981.0,  9 107
Syria,1982.0,  9 413
Syria,1983.0,  9 732
Syria,1984.0,  10 078
Syria,1985.0,  10 439
Syria,1986.0,  10 812
Syria,1987.0,  11 194
Syria,1988.0,  11 584
Syria,1989.0,  11 980
Syria,1990.0,  12 378
Syria,1991.0,  12 780
Syria,1992.0,  13 181
Syria,1993.0,  13 590
Syria,1994.0,  14 001
Syria,1995.0,  14 416
Syria,1996.0,  14 818
Syria,1997.0,  15 218
Syria,1998.0,  15 617
Syria,1999.0,  16 024
Syria,2000.0,  16 432
Syria,2001.0,  16 844
Syria,2002.0,  17 259
Syria,2003.0,  17 678
Syria,2004.0,  18 101
Syria,2005.0,  18 573
Syria,2006.0,  19 055
Syria,2007.0,  20 219
Syria,2008.0,  21 549
Syria,2009.0,  21 724
Syria,2010.0,  22 230
Syria,2011.0,  22 735
Syria,2012.0,  23 022
Syria,2013.0,  22 498
Syria,2014.0,  20 836
Syria,2015.0,  19 711
Syria,2016.0,  19 138
Syria,2017.0,  19 250
Syria,2018.0,  19 200
Syria,2019.0,  19 956
Syria,2020.0,  20 751
Syria,2021.0,  21 348
Syria,2022.0,  21 910
Syria,2023.0,  23 015
Syria,2024.0,  24 175
Syria,2025.0,  25 171
Syria,2026.0,  26 070
Syria,2027.0,  26 875
Syria,2028.0,  27 648
Syria,2029.0,  28 365
Syria,2030.0,  29 074
Syria,2031.0,  29 718
Syria,2032.0,  30 342
Syria,2033.0,  30 925
Syria,2034.0,  31 500
Syria,2035.0,  32 037
Syria,2036.0,  32 553
Syria,2037.0,  33 023
Syria,2038.0,  33 494
Syria,2039.0,  33 928
Syria,2040.0,  34 335
Syria,2041.0,  34 732
Syria,2042.0,  35 102
Syria,2043.0,  35 458
Syria,2044.0,  35 789
Syria,2045.0,  36 100
Syria,2046.0,  36 431
Syria,2047.0,  36 736
Syria,2048.0,  37 022
Syria,2049.0,  37 320
Syria,2050.0,  37 635
Syria,2051.0,  37 952
Syria,2052.0,  38 257
Syria,2053.0,  38 554
Syria,2054.0,  38 890
Syria,2055.0,  39 219
Syria,2056.0,  39 518
Syria,2057.0,  39 823
Syria,2058.0,  40 099
Syria,2059.0,  40 377
Syria,2060.0,  40 684
Syria,2061.0,  40 964
Syria,2062.0,  41 213
Syria,2063.0,  41 458
Syria,2064.0,  41 700
Syria,2065.0,  41 946
Syria,2066.0,  42 191
Syria,2067.0,  42 398
Syria,2068.0,  42 588
Syria,2069.0,  42 767
Syria,2070.0,  42 912
Syria,2071.0,  43 053
Syria,2072.0,  43 194
Syria,2073.0,  43 328
Syria,2074.0,  43 434
Syria,2075.0,  43 529
Syria,2076.0,  43 621
Syria,2077.0,  43 704
Syria,2078.0,  43 748
Syria,2079.0,  43 785
Syria,2080.0,  43 841
Syria,2081.0,  43 939
Syria,2082.0,  44 004
Syria,2083.0,  44 064
Syria,2084.0,  44 091
Syria,2085.0,  44 126
Syria,2086.0,  44 159
Syria,2087.0,  44 140
Syria,2088.0,  44 132
Syria,2089.0,  44 138
Syria,2090.0,  44 139
Syria,2091.0,  44 108
Syria,2092.0,  44 095
Syria,2093.0,  44 066
Syria,2094.0,  44 038
Syria,2095.0,  43 989
Syria,2096.0,  43 962
Syria,2097.0,  43 908
Syria,2098.0,  43 847
Syria,2099.0,  43 788
Syria,2100.0,  43 719
Tajikistan,1950.0,  1 498
Tajikistan,1951.0,  1 559
Tajikistan,1952.0,  1 618
Tajikistan,1953.0,  1 674
Tajikistan,1954.0,  1 728
Tajikistan,1955.0,  1 783
Tajikistan,1956.0,  1 838
Tajikistan,1957.0,  1 893
Tajikistan,1958.0,  1 951
Tajikistan,1959.0,  2 012
Tajikistan,1960.0,  2 078
Tajikistan,1961.0,  2 146
Tajikistan,1962.0,  2 218
Tajikistan,1963.0,  2 293
Tajikistan,1964.0,  2 371
Tajikistan,1965.0,  2 452
Tajikistan,1966.0,  2 534
Tajikistan,1967.0,  2 620
Tajikistan,1968.0,  2 708
Tajikistan,1969.0,  2 799
Tajikistan,1970.0,  2 891
Tajikistan,1971.0,  2 982
Tajikistan,1972.0,  3 075
Tajikistan,1973.0,  3 172
Tajikistan,1974.0,  3 272
Tajikistan,1975.0,  3 377
Tajikistan,1976.0,  3 484
Tajikistan,1977.0,  3 596
Tajikistan,1978.0,  3 711
Tajikistan,1979.0,  3 826
Tajikistan,1980.0,  3 939
Tajikistan,1981.0,  4 051
Tajikistan,1982.0,  4 167
Tajikistan,1983.0,  4 288
Tajikistan,1984.0,  4 414
Tajikistan,1985.0,  4 546
Tajikistan,1986.0,  4 692
Tajikistan,1987.0,  4 852
Tajikistan,1988.0,  5 026
Tajikistan,1989.0,  5 204
Tajikistan,1990.0,  5 330
Tajikistan,1991.0,  5 467
Tajikistan,1992.0,  5 615
Tajikistan,1993.0,  5 684
Tajikistan,1994.0,  5 766
Tajikistan,1995.0,  5 884
Tajikistan,1996.0,  6 013
Tajikistan,1997.0,  6 120
Tajikistan,1998.0,  6 159
Tajikistan,1999.0,  6 193
Tajikistan,2000.0,  6 223
Tajikistan,2001.0,  6 346
Tajikistan,2002.0,  6 469
Tajikistan,2003.0,  6 595
Tajikistan,2004.0,  6 722
Tajikistan,2005.0,  6 859
Tajikistan,2006.0,  6 991
Tajikistan,2007.0,  7 124
Tajikistan,2008.0,  7 265
Tajikistan,2009.0,  7 412
Tajikistan,2010.0,  7 568
Tajikistan,2011.0,  7 736
Tajikistan,2012.0,  7 914
Tajikistan,2013.0,  8 115
Tajikistan,2014.0,  8 319
Tajikistan,2015.0,  8 532
Tajikistan,2016.0,  8 755
Tajikistan,2017.0,  8 976
Tajikistan,2018.0,  9 196
Tajikistan,2019.0,  9 419
Tajikistan,2020.0,  9 641
Tajikistan,2021.0,  9 857
Tajikistan,2022.0,  10 077
Tajikistan,2023.0,  10 288
Tajikistan,2024.0,  10 492
Tajikistan,2025.0,  10 690
Tajikistan,2026.0,  10 883
Tajikistan,2027.0,  11 074
Tajikistan,2028.0,  11 263
Tajikistan,2029.0,  11 451
Tajikistan,2030.0,  11 640
Tajikistan,2031.0,  11 827
Tajikistan,2032.0,  12 014
Tajikistan,2033.0,  12 206
Tajikistan,2034.0,  12 399
Tajikistan,2035.0,  12 595
Tajikistan,2036.0,  12 796
Tajikistan,2037.0,  13 002
Tajikistan,2038.0,  13 207
Tajikistan,2039.0,  13 410
Tajikistan,2040.0,  13 613
Tajikistan,2041.0,  13 815
Tajikistan,2042.0,  14 015
Tajikistan,2043.0,  14 215
Tajikistan,2044.0,  14 408
Tajikistan,2045.0,  14 601
Tajikistan,2046.0,  14 788
Tajikistan,2047.0,  14 971
Tajikistan,2048.0,  15 149
Tajikistan,2049.0,  15 324
Tajikistan,2050.0,  15 492
Tajikistan,2051.0,  15 657
Tajikistan,2052.0,  15 818
Tajikistan,2053.0,  15 979
Tajikistan,2054.0,  16 133
Tajikistan,2055.0,  16 288
Tajikistan,2056.0,  16 440
Tajikistan,2057.0,  16 592
Tajikistan,2058.0,  16 745
Tajikistan,2059.0,  16 896
Tajikistan,2060.0,  17 046
Tajikistan,2061.0,  17 194
Tajikistan,2062.0,  17 334
Tajikistan,2063.0,  17 476
Tajikistan,2064.0,  17 617
Tajikistan,2065.0,  17 754
Tajikistan,2066.0,  17 885
Tajikistan,2067.0,  18 017
Tajikistan,2068.0,  18 143
Tajikistan,2069.0,  18 265
Tajikistan,2070.0,  18 385
Tajikistan,2071.0,  18 500
Tajikistan,2072.0,  18 609
Tajikistan,2073.0,  18 713
Tajikistan,2074.0,  18 810
Tajikistan,2075.0,  18 905
Tajikistan,2076.0,  18 996
Tajikistan,2077.0,  19 085
Tajikistan,2078.0,  19 166
Tajikistan,2079.0,  19 244
Tajikistan,2080.0,  19 317
Tajikistan,2081.0,  19 389
Tajikistan,2082.0,  19 456
Tajikistan,2083.0,  19 521
Tajikistan,2084.0,  19 588
Tajikistan,2085.0,  19 651
Tajikistan,2086.0,  19 709
Tajikistan,2087.0,  19 763
Tajikistan,2088.0,  19 818
Tajikistan,2089.0,  19 868
Tajikistan,2090.0,  19 915
Tajikistan,2091.0,  19 960
Tajikistan,2092.0,  20 004
Tajikistan,2093.0,  20 045
Tajikistan,2094.0,  20 076
Tajikistan,2095.0,  20 108
Tajikistan,2096.0,  20 134
Tajikistan,2097.0,  20 158
Tajikistan,2098.0,  20 176
Tajikistan,2099.0,  20 190
Tajikistan,2100.0,  20 199
Thailand,1950.0,  20 167
Thailand,1951.0,  20 689
Thailand,1952.0,  21 241
Thailand,1953.0,  21 814
Thailand,1954.0,  22 404
Thailand,1955.0,  23 022
Thailand,1956.0,  23 664
Thailand,1957.0,  24 330
Thailand,1958.0,  25 019
Thailand,1959.0,  25 715
Thailand,1960.0,  26 461
Thailand,1961.0,  27 242
Thailand,1962.0,  28 058
Thailand,1963.0,  28 904
Thailand,1964.0,  29 781
Thailand,1965.0,  30 683
Thailand,1966.0,  31 615
Thailand,1967.0,  32 557
Thailand,1968.0,  33 519
Thailand,1969.0,  34 486
Thailand,1970.0,  35 461
Thailand,1971.0,  36 448
Thailand,1972.0,  37 427
Thailand,1973.0,  38 441
Thailand,1974.0,  39 455
Thailand,1975.0,  40 451
Thailand,1976.0,  41 429
Thailand,1977.0,  42 364
Thailand,1978.0,  43 324
Thailand,1979.0,  44 254
Thailand,1980.0,  45 183
Thailand,1981.0,  46 117
Thailand,1982.0,  47 035
Thailand,1983.0,  47 954
Thailand,1984.0,  48 892
Thailand,1985.0,  49 811
Thailand,1986.0,  50 730
Thailand,1987.0,  51 625
Thailand,1988.0,  52 523
Thailand,1989.0,  53 416
Thailand,1990.0,  54 281
Thailand,1991.0,  55 195
Thailand,1992.0,  56 080
Thailand,1993.0,  56 978
Thailand,1994.0,  57 838
Thailand,1995.0,  58 683
Thailand,1996.0,  59 513
Thailand,1997.0,  60 327
Thailand,1998.0,  61 122
Thailand,1999.0,  61 923
Thailand,2000.0,  62 675
Thailand,2001.0,  63 341
Thailand,2002.0,  63 962
Thailand,2003.0,  64 571
Thailand,2004.0,  65 165
Thailand,2005.0,  65 739
Thailand,2006.0,  66 296
Thailand,2007.0,  66 839
Thailand,2008.0,  67 365
Thailand,2009.0,  67 874
Thailand,2010.0,  68 368
Thailand,2011.0,  68 791
Thailand,2012.0,  69 223
Thailand,2013.0,  69 649
Thailand,2014.0,  70 041
Thailand,2015.0,  70 391
Thailand,2016.0,  70 690
Thailand,2017.0,  71 029
Thailand,2018.0,  71 291
Thailand,2019.0,  71 461
Thailand,2020.0,  71 583
Thailand,2021.0,  71 700
Thailand,2022.0,  71 755
Thailand,2023.0,  71 716
Thailand,2024.0,  71 689
Thailand,2025.0,  71 647
Thailand,2026.0,  71 593
Thailand,2027.0,  71 526
Thailand,2028.0,  71 450
Thailand,2029.0,  71 364
Thailand,2030.0,  71 268
Thailand,2031.0,  71 162
Thailand,2032.0,  71 046
Thailand,2033.0,  70 918
Thailand,2034.0,  70 778
Thailand,2035.0,  70 626
Thailand,2036.0,  70 456
Thailand,2037.0,  70 277
Thailand,2038.0,  70 083
Thailand,2039.0,  69 875
Thailand,2040.0,  69 653
Thailand,2041.0,  69 417
Thailand,2042.0,  69 160
Thailand,2043.0,  68 891
Thailand,2044.0,  68 605
Thailand,2045.0,  68 308
Thailand,2046.0,  67 993
Thailand,2047.0,  67 662
Thailand,2048.0,  67 317
Thailand,2049.0,  66 957
Thailand,2050.0,  66 578
Thailand,2051.0,  66 188
Thailand,2052.0,  65 783
Thailand,2053.0,  65 363
Thailand,2054.0,  64 937
Thailand,2055.0,  64 497
Thailand,2056.0,  64 052
Thailand,2057.0,  63 597
Thailand,2058.0,  63 137
Thailand,2059.0,  62 675
Thailand,2060.0,  62 211
Thailand,2061.0,  61 743
Thailand,2062.0,  61 280
Thailand,2063.0,  60 815
Thailand,2064.0,  60 355
Thailand,2065.0,  59 896
Thailand,2066.0,  59 436
Thailand,2067.0,  58 985
Thailand,2068.0,  58 534
Thailand,2069.0,  58 084
Thailand,2070.0,  57 638
Thailand,2071.0,  57 194
Thailand,2072.0,  56 757
Thailand,2073.0,  56 322
Thailand,2074.0,  55 889
Thailand,2075.0,  55 459
Thailand,2076.0,  55 036
Thailand,2077.0,  54 616
Thailand,2078.0,  54 198
Thailand,2079.0,  53 783
Thailand,2080.0,  53 368
Thailand,2081.0,  52 958
Thailand,2082.0,  52 553
Thailand,2083.0,  52 147
Thailand,2084.0,  51 744
Thailand,2085.0,  51 341
Thailand,2086.0,  50 944
Thailand,2087.0,  50 551
Thailand,2088.0,  50 161
Thailand,2089.0,  49 775
Thailand,2090.0,  49 387
Thailand,2091.0,  49 003
Thailand,2092.0,  48 624
Thailand,2093.0,  48 245
Thailand,2094.0,  47 872
Thailand,2095.0,  47 502
Thailand,2096.0,  47 136
Thailand,2097.0,  46 776
Thailand,2098.0,  46 421
Thailand,2099.0,  46 070
Thailand,2100.0,  45 726
East Timor,1950.0,413
East Timor,1951.0,416
East Timor,1952.0,420
East Timor,1953.0,425
East Timor,1954.0,429
East Timor,1955.0,434
East Timor,1956.0,440
East Timor,1957.0,446
East Timor,1958.0,452
East Timor,1959.0,458
East Timor,1960.0,465
East Timor,1961.0,472
East Timor,1962.0,479
East Timor,1963.0,487
East Timor,1964.0,495
East Timor,1965.0,503
East Timor,1966.0,511
East Timor,1967.0,520
East Timor,1968.0,529
East Timor,1969.0,539
East Timor,1970.0,548
East Timor,1971.0,558
East Timor,1972.0,568
East Timor,1973.0,578
East Timor,1974.0,588
East Timor,1975.0,594
East Timor,1976.0,602
East Timor,1977.0,613
East Timor,1978.0,624
East Timor,1979.0,634
East Timor,1980.0,644
East Timor,1981.0,656
East Timor,1982.0,665
East Timor,1983.0,673
East Timor,1984.0,682
East Timor,1985.0,692
East Timor,1986.0,702
East Timor,1987.0,713
East Timor,1988.0,724
East Timor,1989.0,737
East Timor,1990.0,753
East Timor,1991.0,768
East Timor,1992.0,788
East Timor,1993.0,810
East Timor,1994.0,833
East Timor,1995.0,856
East Timor,1996.0,880
East Timor,1997.0,905
East Timor,1998.0,930
East Timor,1999.0,955
East Timor,2000.0,714
East Timor,2001.0,776
East Timor,2002.0,848
East Timor,2003.0,910
East Timor,2004.0,924
East Timor,2005.0,934
East Timor,2006.0,962
East Timor,2007.0,991
East Timor,2008.0,  1 019
East Timor,2009.0,  1 046
East Timor,2010.0,  1 072
East Timor,2011.0,  1 098
East Timor,2012.0,  1 123
East Timor,2013.0,  1 147
East Timor,2014.0,  1 170
East Timor,2015.0,  1 193
East Timor,2016.0,  1 217
East Timor,2017.0,  1 240
East Timor,2018.0,  1 264
East Timor,2019.0,  1 288
East Timor,2020.0,  1 314
East Timor,2021.0,  1 339
East Timor,2022.0,  1 362
East Timor,2023.0,  1 377
East Timor,2024.0,  1 392
East Timor,2025.0,  1 410
East Timor,2026.0,  1 427
East Timor,2027.0,  1 446
East Timor,2028.0,  1 466
East Timor,2029.0,  1 487
East Timor,2030.0,  1 509
East Timor,2031.0,  1 531
East Timor,2032.0,  1 551
East Timor,2033.0,  1 569
East Timor,2034.0,  1 587
East Timor,2035.0,  1 608
East Timor,2036.0,  1 630
East Timor,2037.0,  1 649
East Timor,2038.0,  1 669
East Timor,2039.0,  1 689
East Timor,2040.0,  1 709
East Timor,2041.0,  1 727
East Timor,2042.0,  1 746
East Timor,2043.0,  1 766
East Timor,2044.0,  1 786
East Timor,2045.0,  1 801
East Timor,2046.0,  1 818
East Timor,2047.0,  1 833
East Timor,2048.0,  1 850
East Timor,2049.0,  1 867
East Timor,2050.0,  1 881
East Timor,2051.0,  1 898
East Timor,2052.0,  1 908
East Timor,2053.0,  1 921
East Timor,2054.0,  1 937
East Timor,2055.0,  1 945
East Timor,2056.0,  1 958
East Timor,2057.0,  1 972
East Timor,2058.0,  1 984
East Timor,2059.0,  1 996
East Timor,2060.0,  2 006
East Timor,2061.0,  2 013
East Timor,2062.0,  2 019
East Timor,2063.0,  2 026
East Timor,2064.0,  2 035
East Timor,2065.0,  2 042
East Timor,2066.0,  2 049
East Timor,2067.0,  2 058
East Timor,2068.0,  2 064
East Timor,2069.0,  2 071
East Timor,2070.0,  2 076
East Timor,2071.0,  2 079
East Timor,2072.0,  2 087
East Timor,2073.0,  2 090
East Timor,2074.0,  2 091
East Timor,2075.0,  2 092
East Timor,2076.0,  2 092
East Timor,2077.0,  2 093
East Timor,2078.0,  2 092
East Timor,2079.0,  2 089
East Timor,2080.0,  2 090
East Timor,2081.0,  2 087
East Timor,2082.0,  2 083
East Timor,2083.0,  2 081
East Timor,2084.0,  2 076
East Timor,2085.0,  2 070
East Timor,2086.0,  2 064
East Timor,2087.0,  2 061
East Timor,2088.0,  2 054
East Timor,2089.0,  2 048
East Timor,2090.0,  2 040
East Timor,2091.0,  2 034
East Timor,2092.0,  2 027
East Timor,2093.0,  2 021
East Timor,2094.0,  2 016
East Timor,2095.0,  2 009
East Timor,2096.0,  2 001
East Timor,2097.0,  1 993
East Timor,2098.0,  1 987
East Timor,2099.0,  1 980
East Timor,2100.0,  1 975
Togo,1950.0,  1 387
Togo,1951.0,  1 412
Togo,1952.0,  1 437
Togo,1953.0,  1 463
Togo,1954.0,  1 489
Togo,1955.0,  1 516
Togo,1956.0,  1 544
Togo,1957.0,  1 572
Togo,1958.0,  1 600
Togo,1959.0,  1 629
Togo,1960.0,  1 658
Togo,1961.0,  1 688
Togo,1962.0,  1 718
Togo,1963.0,  1 748
Togo,1964.0,  1 782
Togo,1965.0,  1 825
Togo,1966.0,  1 882
Togo,1967.0,  1 955
Togo,1968.0,  2 037
Togo,1969.0,  2 123
Togo,1970.0,  2 206
Togo,1971.0,  2 283
Togo,1972.0,  2 353
Togo,1973.0,  2 417
Togo,1974.0,  2 480
Togo,1975.0,  2 543
Togo,1976.0,  2 606
Togo,1977.0,  2 670
Togo,1978.0,  2 734
Togo,1979.0,  2 802
Togo,1980.0,  2 878
Togo,1981.0,  2 964
Togo,1982.0,  3 062
Togo,1983.0,  3 168
Togo,1984.0,  3 278
Togo,1985.0,  3 388
Togo,1986.0,  3 494
Togo,1987.0,  3 602
Togo,1988.0,  3 713
Togo,1989.0,  3 826
Togo,1990.0,  3 941
Togo,1991.0,  4 057
Togo,1992.0,  4 174
Togo,1993.0,  4 293
Togo,1994.0,  4 122
Togo,1995.0,  4 324
Togo,1996.0,  4 498
Togo,1997.0,  4 658
Togo,1998.0,  4 792
Togo,1999.0,  4 930
Togo,2000.0,  5 071
Togo,2001.0,  5 209
Togo,2002.0,  5 345
Togo,2003.0,  5 481
Togo,2004.0,  5 623
Togo,2005.0,  5 770
Togo,2006.0,  5 919
Togo,2007.0,  6 102
Togo,2008.0,  6 275
Togo,2009.0,  6 463
Togo,2010.0,  6 641
Togo,2011.0,  6 824
Togo,2012.0,  7 009
Togo,2013.0,  7 193
Togo,2014.0,  7 378
Togo,2015.0,  7 567
Togo,2016.0,  7 760
Togo,2017.0,  7 957
Togo,2018.0,  8 157
Togo,2019.0,  8 360
Togo,2020.0,  8 566
Togo,2021.0,  8 774
Togo,2022.0,  8 983
Togo,2023.0,  9 196
Togo,2024.0,  9 412
Togo,2025.0,  9 618
Togo,2026.0,  9 825
Togo,2027.0,  10 037
Togo,2028.0,  10 249
Togo,2029.0,  10 464
Togo,2030.0,  10 681
Togo,2031.0,  10 905
Togo,2032.0,  11 132
Togo,2033.0,  11 361
Togo,2034.0,  11 591
Togo,2035.0,  11 821
Togo,2036.0,  12 054
Togo,2037.0,  12 287
Togo,2038.0,  12 522
Togo,2039.0,  12 760
Togo,2040.0,  13 002
Togo,2041.0,  13 240
Togo,2042.0,  13 483
Togo,2043.0,  13 727
Togo,2044.0,  13 976
Togo,2045.0,  14 224
Togo,2046.0,  14 471
Togo,2047.0,  14 719
Togo,2048.0,  14 964
Togo,2049.0,  15 212
Togo,2050.0,  15 463
Togo,2051.0,  15 707
Togo,2052.0,  15 956
Togo,2053.0,  16 200
Togo,2054.0,  16 442
Togo,2055.0,  16 684
Togo,2056.0,  16 933
Togo,2057.0,  17 175
Togo,2058.0,  17 415
Togo,2059.0,  17 651
Togo,2060.0,  17 886
Togo,2061.0,  18 125
Togo,2062.0,  18 364
Togo,2063.0,  18 604
Togo,2064.0,  18 849
Togo,2065.0,  19 087
Togo,2066.0,  19 325
Togo,2067.0,  19 566
Togo,2068.0,  19 803
Togo,2069.0,  20 045
Togo,2070.0,  20 280
Togo,2071.0,  20 510
Togo,2072.0,  20 739
Togo,2073.0,  20 967
Togo,2074.0,  21 198
Togo,2075.0,  21 428
Togo,2076.0,  21 660
Togo,2077.0,  21 883
Togo,2078.0,  22 097
Togo,2079.0,  22 308
Togo,2080.0,  22 531
Togo,2081.0,  22 753
Togo,2082.0,  22 972
Togo,2083.0,  23 183
Togo,2084.0,  23 391
Togo,2085.0,  23 591
Togo,2086.0,  23 791
Togo,2087.0,  23 992
Togo,2088.0,  24 173
Togo,2089.0,  24 361
Togo,2090.0,  24 544
Togo,2091.0,  24 722
Togo,2092.0,  24 901
Togo,2093.0,  25 072
Togo,2094.0,  25 237
Togo,2095.0,  25 415
Togo,2096.0,  25 579
Togo,2097.0,  25 744
Togo,2098.0,  25 907
Togo,2099.0,  26 066
Togo,2100.0,  26 225
Trinidad and Tobago,1950.0,640
Trinidad and Tobago,1951.0,657
Trinidad and Tobago,1952.0,674
Trinidad and Tobago,1953.0,692
Trinidad and Tobago,1954.0,711
Trinidad and Tobago,1955.0,731
Trinidad and Tobago,1956.0,751
Trinidad and Tobago,1957.0,772
Trinidad and Tobago,1958.0,793
Trinidad and Tobago,1959.0,815
Trinidad and Tobago,1960.0,835
Trinidad and Tobago,1961.0,854
Trinidad and Tobago,1962.0,872
Trinidad and Tobago,1963.0,889
Trinidad and Tobago,1964.0,905
Trinidad and Tobago,1965.0,921
Trinidad and Tobago,1966.0,936
Trinidad and Tobago,1967.0,950
Trinidad and Tobago,1968.0,963
Trinidad and Tobago,1969.0,975
Trinidad and Tobago,1970.0,986
Trinidad and Tobago,1971.0,997
Trinidad and Tobago,1972.0,  1 009
Trinidad and Tobago,1973.0,  1 021
Trinidad and Tobago,1974.0,  1 034
Trinidad and Tobago,1975.0,  1 047
Trinidad and Tobago,1976.0,  1 060
Trinidad and Tobago,1977.0,  1 073
Trinidad and Tobago,1978.0,  1 086
Trinidad and Tobago,1979.0,  1 100
Trinidad and Tobago,1980.0,  1 115
Trinidad and Tobago,1981.0,  1 129
Trinidad and Tobago,1982.0,  1 142
Trinidad and Tobago,1983.0,  1 154
Trinidad and Tobago,1984.0,  1 167
Trinidad and Tobago,1985.0,  1 179
Trinidad and Tobago,1986.0,  1 196
Trinidad and Tobago,1987.0,  1 211
Trinidad and Tobago,1988.0,  1 224
Trinidad and Tobago,1989.0,  1 236
Trinidad and Tobago,1990.0,  1 247
Trinidad and Tobago,1991.0,  1 257
Trinidad and Tobago,1992.0,  1 267
Trinidad and Tobago,1993.0,  1 276
Trinidad and Tobago,1994.0,  1 285
Trinidad and Tobago,1995.0,  1 292
Trinidad and Tobago,1996.0,  1 298
Trinidad and Tobago,1997.0,  1 304
Trinidad and Tobago,1998.0,  1 308
Trinidad and Tobago,1999.0,  1 312
Trinidad and Tobago,2000.0,  1 317
Trinidad and Tobago,2001.0,  1 322
Trinidad and Tobago,2002.0,  1 329
Trinidad and Tobago,2003.0,  1 335
Trinidad and Tobago,2004.0,  1 342
Trinidad and Tobago,2005.0,  1 349
Trinidad and Tobago,2006.0,  1 355
Trinidad and Tobago,2007.0,  1 362
Trinidad and Tobago,2008.0,  1 369
Trinidad and Tobago,2009.0,  1 375
Trinidad and Tobago,2010.0,  1 383
Trinidad and Tobago,2011.0,  1 391
Trinidad and Tobago,2012.0,  1 399
Trinidad and Tobago,2013.0,  1 408
Trinidad and Tobago,2014.0,  1 417
Trinidad and Tobago,2015.0,  1 425
Trinidad and Tobago,2016.0,  1 433
Trinidad and Tobago,2017.0,  1 441
Trinidad and Tobago,2018.0,  1 450
Trinidad and Tobago,2019.0,  1 491
Trinidad and Tobago,2020.0,  1 478
Trinidad and Tobago,2021.0,  1 484
Trinidad and Tobago,2022.0,  1 492
Trinidad and Tobago,2023.0,  1 500
Trinidad and Tobago,2024.0,  1 506
Trinidad and Tobago,2025.0,  1 510
Trinidad and Tobago,2026.0,  1 513
Trinidad and Tobago,2027.0,  1 514
Trinidad and Tobago,2028.0,  1 515
Trinidad and Tobago,2029.0,  1 514
Trinidad and Tobago,2030.0,  1 513
Trinidad and Tobago,2031.0,  1 512
Trinidad and Tobago,2032.0,  1 509
Trinidad and Tobago,2033.0,  1 507
Trinidad and Tobago,2034.0,  1 503
Trinidad and Tobago,2035.0,  1 500
Trinidad and Tobago,2036.0,  1 496
Trinidad and Tobago,2037.0,  1 491
Trinidad and Tobago,2038.0,  1 487
Trinidad and Tobago,2039.0,  1 481
Trinidad and Tobago,2040.0,  1 476
Trinidad and Tobago,2041.0,  1 470
Trinidad and Tobago,2042.0,  1 464
Trinidad and Tobago,2043.0,  1 457
Trinidad and Tobago,2044.0,  1 450
Trinidad and Tobago,2045.0,  1 443
Trinidad and Tobago,2046.0,  1 436
Trinidad and Tobago,2047.0,  1 428
Trinidad and Tobago,2048.0,  1 420
Trinidad and Tobago,2049.0,  1 412
Trinidad and Tobago,2050.0,  1 404
Trinidad and Tobago,2051.0,  1 396
Trinidad and Tobago,2052.0,  1 387
Trinidad and Tobago,2053.0,  1 378
Trinidad and Tobago,2054.0,  1 369
Trinidad and Tobago,2055.0,  1 359
Trinidad and Tobago,2056.0,  1 350
Trinidad and Tobago,2057.0,  1 340
Trinidad and Tobago,2058.0,  1 330
Trinidad and Tobago,2059.0,  1 320
Trinidad and Tobago,2060.0,  1 310
Trinidad and Tobago,2061.0,  1 300
Trinidad and Tobago,2062.0,  1 289
Trinidad and Tobago,2063.0,  1 278
Trinidad and Tobago,2064.0,  1 267
Trinidad and Tobago,2065.0,  1 256
Trinidad and Tobago,2066.0,  1 244
Trinidad and Tobago,2067.0,  1 233
Trinidad and Tobago,2068.0,  1 222
Trinidad and Tobago,2069.0,  1 210
Trinidad and Tobago,2070.0,  1 198
Trinidad and Tobago,2071.0,  1 187
Trinidad and Tobago,2072.0,  1 175
Trinidad and Tobago,2073.0,  1 163
Trinidad and Tobago,2074.0,  1 152
Trinidad and Tobago,2075.0,  1 140
Trinidad and Tobago,2076.0,  1 129
Trinidad and Tobago,2077.0,  1 118
Trinidad and Tobago,2078.0,  1 107
Trinidad and Tobago,2079.0,  1 096
Trinidad and Tobago,2080.0,  1 085
Trinidad and Tobago,2081.0,  1 075
Trinidad and Tobago,2082.0,  1 065
Trinidad and Tobago,2083.0,  1 055
Trinidad and Tobago,2084.0,  1 045
Trinidad and Tobago,2085.0,  1 035
Trinidad and Tobago,2086.0,  1 025
Trinidad and Tobago,2087.0,  1 016
Trinidad and Tobago,2088.0,  1 007
Trinidad and Tobago,2089.0,998
Trinidad and Tobago,2090.0,989
Trinidad and Tobago,2091.0,980
Trinidad and Tobago,2092.0,971
Trinidad and Tobago,2093.0,962
Trinidad and Tobago,2094.0,953
Trinidad and Tobago,2095.0,945
Trinidad and Tobago,2096.0,936
Trinidad and Tobago,2097.0,928
Trinidad and Tobago,2098.0,919
Trinidad and Tobago,2099.0,911
Trinidad and Tobago,2100.0,903
Tunisia,1950.0,  3 573
Tunisia,1951.0,  3 645
Tunisia,1952.0,  3 719
Tunisia,1953.0,  3 797
Tunisia,1954.0,  3 878
Tunisia,1955.0,  3 961
Tunisia,1956.0,  4 049
Tunisia,1957.0,  4 116
Tunisia,1958.0,  4 157
Tunisia,1959.0,  4 198
