Country,Year,location,scale,mean,std
Sri Lanka,1998.0,0.2804778200473699,9.781858406040035,18420.0,5269.693891005498
Sri Lanka,1999.0,0.2754147046014036,9.802195047158968,18772.0,5269.693891005498
Sri Lanka,2000.0,0.27060985026887163,9.821770733092437,19118.0,5269.693891005498
Sri Lanka,2001.0,0.26590101602800154,9.841227060816548,19469.0,5269.693891005498
Sri Lanka,2002.0,0.2624769971273039,9.855549875343147,19732.0,5269.693891005498
Sri Lanka,2003.0,0.2606007105747697,9.863462811958485,19879.0,5269.693891005498
Sri Lanka,2004.0,0.2587756254595219,9.871204420945626,20024.0,5269.693891005498
Sri Lanka,2005.0,0.25719764130392414,9.877933880588824,20151.0,5269.693891005498
Sri Lanka,2006.0,0.25558967782164416,9.884826030467455,20282.0,5269.693891005498
Sri Lanka,2007.0,0.25388093720001387,9.892189230580378,20423.0,5269.693891005498
Sri Lanka,2008.0,0.25221830928811756,9.899392953332587,20562.0,5269.693891005498
Sri Lanka,2009.0,0.2506239256663068,9.906337865156022,20697.0,5269.693891005498
Sri Lanka,2010.0,0.24923487893049145,9.91241818831454,20816.0,5269.693891005498
Sri Lanka,2011.0,0.24778055986772385,9.918814387923225,20942.0,5269.693891005498
Sri Lanka,2012.0,0.24625213912540464,9.925570173317258,21076.0,5269.693891005498
Sri Lanka,2013.0,0.2441499908623706,9.934919142987654,21263.0,5269.693891005498
Sri Lanka,2014.0,0.2420281274290429,9.94442419019222,21455.0,5269.693891005498
Sri Lanka,2015.0,0.24001773906463403,9.953494475427568,21640.0,5269.693891005498
Sri Lanka,2016.0,0.23809304723050878,9.962238109817307,21820.0,5269.693891005498
Sri Lanka,2017.0,0.23617768000106157,9.970998689034039,22002.0,5269.693891005498
Sri Lanka,2018.0,0.23440557311389287,9.97915762509957,22173.0,5269.693891005498
Sri Lanka,2019.0,0.2327710606530946,9.986729500881692,22333.0,5269.693891005498
Sri Lanka,2020.0,0.23120893762208383,9.994008326168201,22488.0,5269.693891005498
Sri Lanka,2021.0,0.2297365555801962,10.000907395777487,22636.0,5269.693891005498
Sri Lanka,2022.0,0.22846821399145056,10.00688068536666,22765.0,5269.693891005498
Sri Lanka,2023.0,0.22710727387329846,10.013321649397762,22905.0,5269.693891005498
Sri Lanka,2024.0,0.22582912868411684,10.01940090780534,23038.0,5269.693891005498
Sri Lanka,2025.0,0.22458401806216058,10.025351466652902,23169.0,5269.693891005498
Sri Lanka,2026.0,0.22344594230623152,10.030815318311827,23290.0,5269.693891005498
Sri Lanka,2027.0,0.22236554147726642,10.036024461716472,23406.0,5269.693891005498
Sri Lanka,2028.0,0.22134133033285416,10.040982850600074,23517.0,5269.693891005498
Sri Lanka,2029.0,0.22038102563814524,10.045649861941133,23622.0,5269.693891005498
Sri Lanka,2030.0,0.21949214088011648,10.049985453157593,23720.0,5269.693891005498
Sri Lanka,2031.0,0.21862824094431832,10.054213748826408,23816.0,5269.693891005498
Sri Lanka,2032.0,0.21781551842829708,10.058204782031764,23907.0,5269.693891005498
Sri Lanka,2033.0,0.2170352494065967,10.062048604549853,23995.0,5269.693891005498
Sri Lanka,2034.0,0.2162868093743293,10.065746907468093,24080.0,5269.693891005498
Sri Lanka,2035.0,0.2155957615069704,10.069171494273771,24159.0,5269.693891005498
Sri Lanka,2036.0,0.21494373123283153,10.072411480993322,24234.0,5269.693891005498
Sri Lanka,2037.0,0.2143300588681193,10.07546868241235,24305.0,5269.693891005498
Sri Lanka,2038.0,0.21372841240853507,10.078473378730711,24375.0,5269.693891005498
Sri Lanka,2039.0,0.21318125123480958,10.08121237297913,24439.0,5269.693891005498
Sri Lanka,2040.0,0.21266231079275152,10.083815767316961,24500.0,5269.693891005498
Sri Lanka,2041.0,0.21220500144135968,10.086114571422423,24554.0,5269.693891005498
Sri Lanka,2042.0,0.21178329784844216,10.088238227704478,24604.0,5269.693891005498
Sri Lanka,2043.0,0.2114219563629105,10.090060846394206,24647.0,5269.693891005498
Sri Lanka,2044.0,0.21109528111019782,10.091710951450379,24686.0,5269.693891005498
Sri Lanka,2045.0,0.2108196425003168,10.093104996846966,24719.0,5269.693891005498
Sri Lanka,2046.0,0.21053639492977394,10.09453918597744,24753.0,5269.693891005498
Sri Lanka,2047.0,0.21032860450605143,10.095592380738953,24778.0,5269.693891005498
Sri Lanka,2048.0,0.2101875386157951,10.09630789822855,24795.0,5269.693891005498
Sri Lanka,2049.0,0.21009636038745547,10.096770598051247,24806.0,5269.693891005498
Sri Lanka,2050.0,0.21004665978279996,10.097022886450054,24812.0,5269.693891005498
Sri Lanka,2051.0,0.2100218182022661,10.097149005961048,24815.0,5269.693891005498
Sri Lanka,2052.0,0.2100300980832512,10.097106967952387,24814.0,5269.693891005498
Sri Lanka,2053.0,0.21006322406628464,10.096938797633285,24810.0,5269.693891005498
Sri Lanka,2054.0,0.21014608426369322,10.096518243787392,24800.0,5269.693891005498
Sri Lanka,2055.0,0.21022900914931422,10.096097506885284,24790.0,5269.693891005498
Sri Lanka,2056.0,0.21032860450605143,10.095592380738953,24778.0,5269.693891005498
Sri Lanka,2057.0,0.21050312117514267,10.094707774279048,24757.0,5269.693891005498
Sri Lanka,2058.0,0.2107029198992051,10.093695803080571,24733.0,5269.693891005498
Sri Lanka,2059.0,0.2109281423675676,10.092556067475444,24706.0,5269.693891005498
Sri Lanka,2060.0,0.2111789487678169,10.091288116128188,24676.0,5269.693891005498
Sri Lanka,2061.0,0.21146391014262483,10.089849090538209,24642.0,5269.693891005498
Sri Lanka,2062.0,0.21174963316190099,10.088407918733271,24608.0,5269.693891005498
Sri Lanka,2063.0,0.21207831606931646,10.086752158572857,24569.0,5269.693891005498
Sri Lanka,2064.0,0.21244188173286074,10.08492328176487,24526.0,5269.693891005498
Sri Lanka,2065.0,0.21284918132995864,10.082877646945867,24478.0,5269.693891005498
Sri Lanka,2066.0,0.21330924342014318,10.080571117750477,24424.0,5269.693891005498
Sri Lanka,2067.0,0.21375412874313263,10.078344797591017,24372.0,5269.693891005498
Sri Lanka,2068.0,0.21425251676237622,10.075855524646233,24314.0,5269.693891005498
Sri Lanka,2069.0,0.21473590431898734,10.073445984566979,24258.0,5269.693891005498
Sri Lanka,2070.0,0.21522145327475586,10.071030416383149,24202.0,5269.693891005498
Sri Lanka,2071.0,0.21575283113755447,10.068392276742307,24141.0,5269.693891005498
Sri Lanka,2072.0,0.2162955848855394,10.065703480300744,24079.0,5269.693891005498
Sri Lanka,2073.0,0.2168586855905597,10.062920069340892,24015.0,5269.693891005498
Sri Lanka,2074.0,0.21747790482731172,10.05986649323267,23945.0,5269.693891005498
Sri Lanka,2075.0,0.21814524448104503,10.056584045488028,23870.0,5269.693891005498
Sri Lanka,2076.0,0.21879868725813081,10.053378368521436,23797.0,5269.693891005498
Sri Lanka,2077.0,0.21948310714889185,10.05002959357717,23721.0,5269.693891005498
Sri Lanka,2078.0,0.2201990432635939,10.04653626098322,23642.0,5269.693891005498
Sri Lanka,2079.0,0.22095621785934338,10.042852366937632,23559.0,5269.693891005498
Sri Lanka,2080.0,0.22177386520073697,10.038886465202031,23470.0,5269.693891005498
Sri Lanka,2081.0,0.22260680184312748,10.034859340912648,23380.0,5269.693891005498
Sri Lanka,2082.0,0.22348338251091648,10.0306351894677,23286.0,5269.693891005498
Sri Lanka,2083.0,0.22435737456951094,10.026437672226724,23193.0,5269.693891005498
Sri Lanka,2084.0,0.2252761803908751,10.02204004261702,23096.0,5269.693891005498
Sri Lanka,2085.0,0.22622162595376594,10.017530939596739,22997.0,5269.693891005498
Sri Lanka,2086.0,0.227223298238785,10.012771252326486,22893.0,5269.693891005498
Sri Lanka,2087.0,0.22824352655526767,10.007941806893093,22788.0,5269.693891005498
Sri Lanka,2088.0,0.22928268707351102,10.00304166207945,22682.0,5269.693891005498
Sri Lanka,2089.0,0.23034116742040855,9.998069851580887,22575.0,5269.693891005498
Sri Lanka,2090.0,0.23142939697688397,9.992978551308973,22466.0,5269.693891005498
Sri Lanka,2091.0,0.23256832690280835,9.987671805882652,22353.0,5269.693891005498
Sri Lanka,2092.0,0.23369792026195163,9.982430313411406,22242.0,5269.693891005498
Sri Lanka,2093.0,0.2348487167185077,9.97711247317293,22130.0,5269.693891005498
Sri Lanka,2094.0,0.23603160243566032,9.971669282058897,22016.0,5269.693891005498
Sri Lanka,2095.0,0.23722630061037012,9.966195076985063,21902.0,5269.693891005498
Sri Lanka,2096.0,0.23846490501106038,9.960544183090576,21785.0,5269.693891005498
Sri Lanka,2097.0,0.2397270815970349,9.954811107881191,21667.0,5269.693891005498
Sri Lanka,2098.0,0.241013366893219,9.948994562289823,21548.0,5269.693891005498
Sri Lanka,2099.0,0.24232431498420037,9.94309322018457,21428.0,5269.693891005498
Sri Lanka,2100.0,0.24363829450791918,9.937204988390556,21309.0,5269.693891005498
Sudan,1950.0,1.9860472273750351,6.743688307614423,6099.0,43403.50000462699
Sudan,1951.0,1.9714834551918385,6.8019109754068054,6281.0,43403.50000462699
Sudan,1952.0,1.956630536885459,6.860884406120926,6471.0,43403.50000462699
Sudan,1953.0,1.941739884109744,6.919598370096425,6666.0,43403.50000462699
Sudan,1954.0,1.926819368737989,6.978020534145705,6866.0,43403.50000462699
Sudan,1955.0,1.911660148014249,7.036959109012495,7074.0,43403.50000462699
Sudan,1956.0,1.8962839071091002,7.096312496822226,7290.0,43403.50000462699
Sudan,1957.0,1.880711131082416,7.155986046845264,7514.0,43403.50000462699
Sudan,1958.0,1.865028223874839,7.2156376149261,7745.0,43403.50000462699
Sudan,1959.0,1.8493796909708446,7.2747163751883,7981.0,43403.50000462699
Sudan,1960.0,1.8331290234420543,7.3356032692210755,8232.0,43403.50000462699
Sudan,1961.0,1.8163872515091661,7.39783711528103,8497.0,43403.50000462699
Sudan,1962.0,1.799379101226887,7.460551527162344,8773.0,43403.50000462699
Sudan,1963.0,1.7818344367094494,7.524709143267112,9065.0,43403.50000462699
Sudan,1964.0,1.7639164789775401,7.589674420719561,9371.0,43403.50000462699
Sudan,1965.0,1.745661675666829,7.6552855557885895,9691.0,43403.50000462699
Sudan,1966.0,1.727104517081524,7.721392245713068,10025.0,43403.50000462699
Sudan,1967.0,1.7084377370380501,7.787292550555726,10370.0,43403.50000462699
Sudan,1968.0,1.689419405577137,7.853823063956824,10731.0,43403.50000462699
Sudan,1969.0,1.6702387632763929,7.920301973153001,11105.0,43403.50000462699
Sudan,1970.0,1.6508697519875442,7.986807964355051,11493.0,43403.50000462699
Sudan,1971.0,1.6311463631045464,8.053890413020559,11899.0,43403.50000462699
Sudan,1972.0,1.6115745895533666,8.119824564945821,12313.0,43403.50000462699
Sudan,1973.0,1.591791092202793,8.185837939604198,12743.0,43403.50000462699
Sudan,1974.0,1.5645307857528075,8.275767835759913,13355.0,43403.50000462699
Sudan,1975.0,1.5450741574474163,8.3392314832575,13806.0,43403.50000462699
Sudan,1976.0,1.5233474267340208,8.409398039849743,14324.0,43403.50000462699
Sudan,1977.0,1.5032911858437816,8.47352076216816,14816.0,43403.50000462699
Sudan,1978.0,1.481852776470839,8.541382849558525,15357.0,43403.50000462699
Sudan,1979.0,1.455916600259993,8.622557803732528,16033.0,43403.50000462699
Sudan,1980.0,1.4319975714737219,8.696537242293612,16678.0,43403.50000462699
Sudan,1981.0,1.4047128834031664,8.779912555063552,17440.0,43403.50000462699
Sudan,1982.0,1.3811644997141175,8.851019078076883,18121.0,43403.50000462699
Sudan,1983.0,1.3567105371517636,8.924042547234308,18852.0,43403.50000462699
Sudan,1984.0,1.3399349448666118,8.973664670380549,19368.0,43403.50000462699
Sudan,1985.0,1.3285538926960172,9.007114422815206,19725.0,43403.50000462699
Sudan,1986.0,1.317226689702448,9.04023525792105,20086.0,43403.50000462699
Sudan,1987.0,1.3047603530618948,9.076492451771845,20490.0,43403.50000462699
Sudan,1988.0,1.2917282718194236,9.114179954070062,20920.0,43403.50000462699
Sudan,1989.0,1.2787262413483023,9.151564433615604,21357.0,43403.50000462699
Sudan,1990.0,1.2658161042545815,9.188474171270292,21799.0,43403.50000462699
Sudan,1991.0,1.2530553421204524,9.224753743099152,22244.0,43403.50000462699
Sudan,1992.0,1.240302017212541,9.260813489194721,22697.0,43403.50000462699
Sudan,1993.0,1.2275887919608768,9.296565268543981,23157.0,43403.50000462699
Sudan,1994.0,1.2119690149490376,9.340229451626815,23734.0,43403.50000462699
Sudan,1995.0,1.1955766795400309,9.385749587736969,24354.0,43403.50000462699
Sudan,1996.0,1.179166867865314,9.431013772693351,24990.0,43403.50000462699
Sudan,1997.0,1.166969534156437,9.464465399842828,25473.0,43403.50000462699
Sudan,1998.0,1.1508056309897476,9.508547741201994,26127.0,43403.50000462699
Sudan,1999.0,1.1347943252337347,9.551942208911617,26791.0,43403.50000462699
Sudan,2000.0,1.1188223623628653,9.594968039827707,27470.0,43403.50000462699
Sudan,2001.0,1.102901091403749,9.637604436929234,28164.0,43403.50000462699
Sudan,2002.0,1.0871076370480306,9.679656765392904,28870.0,43403.50000462699
Sudan,2003.0,1.071468907295114,9.721067545001052,29587.0,43403.50000462699
Sudan,2004.0,1.0583023065641717,9.755760866533318,30205.0,43403.50000462699
Sudan,2005.0,1.0436442848767866,9.794205985935188,30909.0,43403.50000462699
Sudan,2006.0,1.0292769407654965,9.831713090151805,31616.0,43403.50000462699
Sudan,2007.0,1.0143503968065883,9.870503089890278,32369.0,43403.50000462699
Sudan,2008.0,0.9990729555835092,9.910026223960047,33160.0,43403.50000462699
Sudan,2009.0,0.9816548676951518,9.954877555544956,34088.0,43403.50000462699
Sudan,2010.0,0.9641511090751321,9.999737211897333,35050.0,43403.50000462699
Sudan,2011.0,0.9512466963133395,10.032681269473997,35779.0,43403.50000462699
Sudan,2012.0,0.9387269125152078,10.064545619833678,36503.0,43403.50000462699
Sudan,2013.0,0.9245419955693723,10.100538584300585,37344.0,43403.50000462699
Sudan,2014.0,0.910032082401714,10.13724431488587,38228.0,43403.50000462699
Sudan,2015.0,0.8911050849201674,10.184969076366066,39419.0,43403.50000462699
Sudan,2016.0,0.8725589804002795,10.231582401843186,40630.0,43403.50000462699
Sudan,2017.0,0.853987465226782,10.278131246228073,41889.0,43403.50000462699
Sudan,2018.0,0.8306834736399545,10.336394850449201,43539.0,43403.50000462699
Sudan,2019.0,0.8120041546563832,10.383007557869126,44922.0,43403.50000462699
Sudan,2020.0,0.7957283094990855,10.423580376823134,46174.0,43403.50000462699
Sudan,2021.0,0.7802962859685232,10.462030745360202,47404.0,43403.50000462699
Sudan,2022.0,0.7642493587934184,10.502011594629476,48730.0,43403.50000462699
Sudan,2023.0,0.7490021764683856,10.540015880568093,50037.0,43403.50000462699
Sudan,2024.0,0.7488647212675864,10.540358619144193,50049.0,43403.50000462699
Sudan,2025.0,0.7398023173559194,10.562962001217358,50849.0,43403.50000462699
Sudan,2026.0,0.7219797074048364,10.607464795736648,52475.0,43403.50000462699
Sudan,2027.0,0.705031110157087,10.649870171720805,54090.0,43403.50000462699
Sudan,2028.0,0.6922221759531267,10.681990692030679,55358.0,43403.50000462699
Sudan,2029.0,0.6797915684251667,10.713235870856877,56630.0,43403.50000462699
Sudan,2030.0,0.6675850389663436,10.744000399978079,57921.0,43403.50000462699
Sudan,2031.0,0.6556830202954991,10.774088261907593,59222.0,43403.50000462699
Sudan,2032.0,0.6441551629332682,10.803327322604668,60524.0,43403.50000462699
Sudan,2033.0,0.6329180051030905,10.83193222558432,61835.0,43403.50000462699
Sudan,2034.0,0.6219300986635192,10.860012111626858,63159.0,43403.50000462699
Sudan,2035.0,0.61127302938884,10.887360559369387,64485.0,43403.50000462699
Sudan,2036.0,0.600948592148236,10.913972671391324,65811.0,43403.50000462699
Sudan,2037.0,0.591001957168278,10.93972976366394,67129.0,43403.50000462699
Sudan,2038.0,0.5813061293595859,10.964958857808913,68454.0,43403.50000462699
Sudan,2039.0,0.5720208375768411,10.989240808585608,69762.0,43403.50000462699
Sudan,2040.0,0.5630013243882586,11.01294941072507,71071.0,43403.50000462699
Sudan,2041.0,0.5541777697230681,11.03626694705957,72390.0,43403.50000462699
Sudan,2042.0,0.5455197111685476,11.059274227838857,73723.0,43403.50000462699
Sudan,2043.0,0.5371365031859285,11.081678674079862,75052.0,43403.50000462699
Sudan,2044.0,0.5289072659460965,11.103801080001528,76395.0,43403.50000462699
Sudan,2045.0,0.5209118570927539,11.125424895863786,77738.0,43403.50000462699
Sudan,2046.0,0.5130782585055591,11.14674236116517,79092.0,43403.50000462699
Sudan,2047.0,0.5054860580685396,11.16753362937878,80442.0,43403.50000462699
Sudan,2048.0,0.4981248437707557,11.187821632572126,81788.0,43403.50000462699
Sudan,2049.0,0.49094278571263317,11.207744747286165,83138.0,43403.50000462699
Sudan,2050.0,0.4837960982383978,11.227702307805483,84519.0,43403.50000462699
Sudan,2051.0,0.47687397830157613,11.247164861280995,85894.0,43403.50000462699
Sudan,2052.0,0.47016173609942286,11.266167256599303,87264.0,43403.50000462699
Sudan,2053.0,0.46363161506519396,11.284782390499613,88633.0,43403.50000462699
Sudan,2054.0,0.4573224818619665,11.302893018103875,89991.0,43403.50000462699
Sudan,2055.0,0.45113034038548966,11.320792787112486,91359.0,43403.50000462699
Sudan,2056.0,0.44513982126919144,11.33823239177154,92717.0,43403.50000462699
Sudan,2057.0,0.4394141695455372,11.355018163019947,94048.0,43403.50000462699
Sudan,2058.0,0.43385262951854625,11.371436746440976,95373.0,43403.50000462699
Sudan,2059.0,0.4284648069565368,11.387453533201189,96688.0,43403.50000462699
Sudan,2060.0,0.4232868225539685,11.402953200239367,97982.0,43403.50000462699
Sudan,2061.0,0.41823916242065606,11.418166911246423,99273.0,43403.50000462699
Sudan,2062.0,0.41335872739763796,11.432977676442901,100550.0,43403.50000462699
Sudan,2063.0,0.4085828813088885,11.447570408946062,101828.0,43403.50000462699
Sudan,2064.0,0.4040096670634606,11.46163905797593,103079.0,43403.50000462699
Sudan,2065.0,0.3996012422402261,11.475291524032649,104311.0,43403.50000462699
Sudan,2066.0,0.3953886078468748,11.48842337144823,105513.0,43403.50000462699
Sudan,2067.0,0.3912199729464904,11.501502917586148,106727.0,43403.50000462699
Sudan,2068.0,0.38717861389679903,11.51426597758913,107928.0,43403.50000462699
Sudan,2069.0,0.3834000639596174,11.526274857294249,109073.0,43403.50000462699
Sudan,2070.0,0.37968248769251495,11.538163324429444,110221.0,43403.50000462699
Sudan,2071.0,0.3761095505910046,11.549659571196873,111345.0,43403.50000462699
Sudan,2072.0,0.37258561605424056,11.561067342159953,112474.0,43403.50000462699
Sudan,2073.0,0.36916148287991213,11.572219456557534,113591.0,43403.50000462699
Sudan,2074.0,0.36586941704267945,11.583005583890605,114684.0,43403.50000462699
Sudan,2075.0,0.3626777909174543,11.59352404826882,115762.0,43403.50000462699
Sudan,2076.0,0.35961476626550737,11.603676815148868,116814.0,43403.50000462699
Sudan,2077.0,0.3566924550133232,11.613417379611562,117834.0,43403.50000462699
Sudan,2078.0,0.35382147061226443,11.623039484048011,118852.0,43403.50000462699
Sudan,2079.0,0.35101153986335254,11.632508495164359,119864.0,43403.50000462699
Sudan,2080.0,0.3483450433235357,11.641542225456833,120839.0,43403.50000462699
Sudan,2081.0,0.3457604306708508,11.650344076053024,121798.0,43403.50000462699
Sudan,2082.0,0.3432735075039225,11.658856340451756,122734.0,43403.50000462699
Sudan,2083.0,0.3408107256387951,11.667328374999489,123674.0,43403.50000462699
Sudan,2084.0,0.3383795178764378,11.675733914263368,124615.0,43403.50000462699
Sudan,2085.0,0.33599448696587103,11.684021181872485,125551.0,43403.50000462699
Sudan,2086.0,0.3337293557763775,11.691930427047845,126452.0,43403.50000462699
Sudan,2087.0,0.3315258223299673,11.699661268135237,127340.0,43403.50000462699
Sudan,2088.0,0.32939670944885036,11.707165927714852,128209.0,43403.50000462699
Sudan,2089.0,0.32737585498574884,11.714321235244944,129044.0,43403.50000462699
Sudan,2090.0,0.3254384680546308,11.721210923146305,129854.0,43403.50000462699
Sudan,2091.0,0.3236056109374867,11.727756227526827,130629.0,43403.50000462699
Sudan,2092.0,0.32185560313193157,11.73403081702624,131377.0,43403.50000462699
Sudan,2093.0,0.3201124496296886,11.740305575204303,132130.0,43403.50000462699
Sudan,2094.0,0.3184879118316899,11.746175872617837,132839.0,43403.50000462699
Sudan,2095.0,0.31701941608507345,11.751501227321995,133486.0,43403.50000462699
Sudan,2096.0,0.31552825693176845,11.756927361022633,134149.0,43403.50000462699
Sudan,2097.0,0.31411729712517505,11.762079099210382,134782.0,43403.50000462699
Sudan,2098.0,0.3127142080224848,11.76721909754384,135417.0,43403.50000462699
Sudan,2099.0,0.311380022859801,11.7721225635988,136026.0,43403.50000462699
Sudan,2100.0,0.31012616393732484,11.776745069031078,136603.0,43403.50000462699
Sweden,1950.0,0.2143017869399664,8.828700797423945,6986.0,1514.4666968878319
Sweden,1951.0,0.2124881811672689,8.837781659759134,7047.0,1514.4666968878319
Sweden,1952.0,0.21096595841303556,8.84545589023482,7099.0,1514.4666968878319
Sweden,1953.0,0.20946515804829205,8.853069659830298,7151.0,1514.4666968878319
Sweden,1954.0,0.2082966473041608,8.85903082951238,7192.0,1514.4666968878319
Sweden,1955.0,0.2070849151224771,8.865243558029942,7235.0,1514.4666968878319
Sweden,1956.0,0.20555521111103126,8.873132352595253,7290.0,1514.4666968878319
Sweden,1957.0,0.20415661007359048,8.880390391392412,7341.0,1514.4666968878319
Sweden,1958.0,0.2027498502636639,8.887735134666132,7393.0,1514.4666968878319
Sweden,1959.0,0.2016009842894445,8.893766870408097,7436.0,1514.4666968878319
Sweden,1960.0,0.20067533410216634,8.898648843117295,7471.0,1514.4666968878319
Sweden,1961.0,0.19996699182610136,8.902398198385866,7498.0,1514.4666968878319
Sweden,1962.0,0.19882320638976006,8.908477344118749,7542.0,1514.4666968878319
Sweden,1963.0,0.19782017577272024,8.913833985084928,7581.0,1514.4666968878319
Sweden,1964.0,0.19664992244239596,8.920114266165939,7627.0,1514.4666968878319
Sweden,1965.0,0.19494489078921642,8.92932429105057,7695.0,1514.4666968878319
Sweden,1966.0,0.19307360333382545,8.939515427057088,7771.0,1514.4666968878319
Sweden,1967.0,0.19140523942716134,8.948676130504369,7840.0,1514.4666968878319
Sweden,1968.0,0.19014302007205575,8.95565438566734,7893.0,1514.4666968878319
Sweden,1969.0,0.18922470483776294,8.960757495179218,7932.0,1514.4666968878319
Sweden,1970.0,0.1875522521125716,8.970108772067375,8004.0,1514.4666968878319
Sweden,1971.0,0.18579579031477056,8.980010868384102,8081.0,1514.4666968878319
Sweden,1972.0,0.18503054964315102,8.984351327798068,8115.0,1514.4666968878319
Sweden,1973.0,0.18469492702567458,8.986260094507347,8130.0,1514.4666968878319
Sweden,1974.0,0.18436050960858835,8.988165122284576,8145.0,1514.4666968878319
Sweden,1975.0,0.1836510843012602,8.992216753779463,8177.0,1514.4666968878319
Sweden,1976.0,0.18294705310438802,8.996251580228476,8209.0,1514.4666968878319
Sweden,1977.0,0.18235717764872458,8.999642998027676,8236.0,1514.4666968878319
Sweden,1978.0,0.18168454891899125,9.003522327594727,8267.0,1514.4666968878319
Sweden,1979.0,0.18131777341648178,9.005643155037118,8284.0,1514.4666968878319
Sweden,1980.0,0.18090958226914525,9.008008035783632,8303.0,1514.4666968878319
Sweden,1981.0,0.18058861162823595,9.009870996977948,8318.0,1514.4666968878319
Sweden,1982.0,0.1804818723354599,9.010491192625238,8323.0,1514.4666968878319
Sweden,1983.0,0.1803965709806832,9.010987064825025,8327.0,1514.4666968878319
Sweden,1984.0,0.18033264743765431,9.011358803294952,8330.0,1514.4666968878319
Sweden,1985.0,0.18007740204266207,9.012844339393673,8342.0,1514.4666968878319
Sweden,1986.0,0.17973818779400752,9.014821534932123,8358.0,1514.4666968878319
Sweden,1987.0,0.17925278255233681,9.01765673807253,8381.0,1514.4666968878319
Sweden,1988.0,0.17856085756332682,9.02171027422359,8414.0,1514.4666968878319
Sweden,1989.0,0.1776258205127389,9.027210776247601,8459.0,1514.4666968878319
Sweden,1990.0,0.17623116837164304,9.035464166389232,8527.0,1514.4666968878319
Sweden,1991.0,0.1749583211252644,9.043048807912815,8590.0,1514.4666968878319
Sweden,1992.0,0.17388174507752946,9.049503286991174,8644.0,1514.4666968878319
Sweden,1993.0,0.17293576928178578,9.055204951227779,8692.0,1514.4666968878319
Sweden,1994.0,0.1719030534035411,9.061462057567972,8745.0,1514.4666968878319
Sweden,1995.0,0.17053864186506645,9.069781817208106,8816.0,1514.4666968878319
Sweden,1996.0,0.17013919474463118,9.072229058723828,8837.0,1514.4666968878319
Sweden,1997.0,0.17000645824884575,9.073043444054179,8844.0,1514.4666968878319
Sweden,1998.0,0.16994963410877742,9.073392258416533,8847.0,1514.4666968878319
Sweden,1999.0,0.16981719101028772,9.074205674110775,8854.0,1514.4666968878319
Sweden,2000.0,0.16968495271559791,9.075018412458254,8861.0,1514.4666968878319
Sweden,2001.0,0.16927067470967133,9.077568336111366,8883.0,1514.4666968878319
Sweden,2002.0,0.1687836556826892,9.080573319507838,8909.0,1514.4666968878319
Sweden,2003.0,0.16818805451883057,9.084259107893905,8941.0,1514.4666968878319
Sweden,2004.0,0.1675413771540997,9.088274571233132,8976.0,1514.4666968878319
Sweden,2005.0,0.1668813554397596,9.092387608155429,9012.0,1514.4666968878319
Sweden,2006.0,0.16622647828626744,9.096483396754229,9048.0,1514.4666968878319
Sweden,2007.0,0.1650569007015517,9.103835354261525,9113.0,1514.4666968878319
Sweden,2008.0,0.16381550244176446,9.1116914681934,9183.0,1514.4666968878319
Sweden,2009.0,0.16252317996616664,9.119928409054054,9257.0,1514.4666968878319
Sweden,2010.0,0.16108055249052702,9.129195119677522,9341.0,1514.4666968878319
Sweden,2011.0,0.15981382851669818,9.13739541904753,9416.0,1514.4666968878319
Sweden,2012.0,0.15869884873237858,9.144663338589236,9483.0,1514.4666968878319
Sweden,2013.0,0.157501488858801,9.152521148949331,9556.0,1514.4666968878319
Sweden,2014.0,0.1560657674006783,9.162016663462648,9645.0,1514.4666968878319
Sweden,2015.0,0.15443634543156265,9.17289212234997,9748.0,1514.4666968878319
Sweden,2016.0,0.15284040189118855,9.18364815763055,9851.0,1514.4666968878319
Sweden,2017.0,0.15066337967712948,9.198490519946633,9995.0,1514.4666968878319
Sweden,2018.0,0.14882300080949773,9.211194800056484,10120.0,1514.4666968878319
Sweden,2019.0,0.1472400664322995,9.222240040364177,10230.0,1514.4666968878319
Sweden,2020.0,0.14585776522107957,9.231976688688833,10328.0,1514.4666968878319
Sweden,2021.0,0.14514856916528698,9.237005759399924,10379.0,1514.4666968878319
Sweden,2022.0,0.14413165431947655,9.244257330644272,10453.0,1514.4666968878319
Sweden,2023.0,0.14319613934230113,9.250971015129482,10522.0,1514.4666968878319
Sweden,2024.0,0.14240573678362897,9.256675521969717,10581.0,1514.4666968878319
Sweden,2025.0,0.14171627414861596,9.261675900471802,10633.0,1514.4666968878319
Sweden,2026.0,0.1410987968691206,9.26617367727523,10680.0,1514.4666968878319
Sweden,2027.0,0.14055152149582265,9.270175619290088,10722.0,1514.4666968878319
Sweden,2028.0,0.14004710655393823,9.273877170173327,10761.0,1514.4666968878319
Sweden,2029.0,0.13959748431378377,9.277187245324527,10796.0,1514.4666968878319
Sweden,2030.0,0.1391889080929529,9.280203874666137,10828.0,1514.4666968878319
Sweden,2031.0,0.1388333514543836,9.282835851776676,10856.0,1514.4666968878319
Sweden,2032.0,0.13851741441666895,9.285179890902674,10881.0,1514.4666968878319
Sweden,2033.0,0.13819035445488778,9.28761177689656,10907.0,1514.4666968878319
Sweden,2034.0,0.1378898143646633,9.289851267841076,10931.0,1514.4666968878319
Sweden,2035.0,0.13760301516449272,9.291992670452487,10954.0,1514.4666968878319
