Country,Year,Population Density
Malawi,2043,348.0
Malawi,2044,354.5
Malawi,2045,360.9
Malawi,2046,367.4
Malawi,2047,373.8
Malawi,2048,380.2
Malawi,2049,386.6
Malawi,2050,393.0
Malaysia,2014,93.2
Malaysia,2015,94.6
Malaysia,2016,96.0
Malaysia,2017,97.3
Malaysia,2018,98.6
Malaysia,2019,99.8
Malaysia,2020,101.1
Malaysia,2021,102.2
Malaysia,2022,103.3
Malaysia,2023,104.4
Malaysia,2024,105.5
Malaysia,2025,106.6
Malaysia,2026,107.7
Malaysia,2027,108.7
Malaysia,2028,109.7
Malaysia,2029,110.7
Malaysia,2030,111.7
Malaysia,2031,112.6
Malaysia,2032,113.5
Malaysia,2033,114.4
Malaysia,2034,115.2
Malaysia,2035,116.0
Malaysia,2036,116.8
Malaysia,2037,117.5
Malaysia,2038,118.2
Malaysia,2039,118.9
Malaysia,2040,119.6
Malaysia,2041,120.2
Malaysia,2042,120.8
Malaysia,2043,121.4
Malaysia,2044,121.9
Malaysia,2045,122.5
Malaysia,2046,123.0
Malaysia,2047,123.5
Malaysia,2048,124.0
Malaysia,2049,124.5
Malaysia,2050,124.9
Mali,2014,14.4
Mali,2015,14.8
Mali,2016,15.3
Mali,2017,15.8
Mali,2018,16.3
Mali,2019,16.9
Mali,2020,17.4
Mali,2021,18.0
Mali,2022,18.5
Mali,2023,19.1
Mali,2024,19.7
Mali,2025,20.3
Mali,2026,20.9
Mali,2027,21.5
Mali,2028,22.2
Mali,2029,22.9
Mali,2030,23.5
Mali,2031,24.2
Mali,2032,24.9
Mali,2033,25.6
Mali,2034,26.4
Mali,2035,27.1
Mali,2036,27.8
Mali,2037,28.6
Mali,2038,29.3
Mali,2039,30.1
Mali,2040,30.9
Mali,2041,31.7
Mali,2042,32.5
Mali,2043,33.2
Mali,2044,34.0
Mali,2045,34.9
Mali,2046,35.7
Mali,2047,36.5
Mali,2048,37.3
Mali,2049,38.1
Mali,2050,38.9
Mauritania,2014,3.7
Mauritania,2015,3.8
Mauritania,2016,3.9
Mauritania,2017,4.0
Mauritania,2018,4.1
Mauritania,2019,4.3
Mauritania,2020,4.4
Mauritania,2021,4.5
Mauritania,2022,4.6
Mauritania,2023,4.7
Mauritania,2024,4.8
Mauritania,2025,5.0
Mauritania,2026,5.1
Mauritania,2027,5.2
Mauritania,2028,5.4
Mauritania,2029,5.5
Mauritania,2030,5.7
Mauritania,2031,5.8
Mauritania,2032,5.9
Mauritania,2033,6.1
Mauritania,2034,6.2
Mauritania,2035,6.4
Mauritania,2036,6.5
Mauritania,2037,6.7
Mauritania,2038,6.8
Mauritania,2039,7.0
Mauritania,2040,7.1
Mauritania,2041,7.3
Mauritania,2042,7.4
Mauritania,2043,7.6
Mauritania,2044,7.7
Mauritania,2045,7.9
Mauritania,2046,8.0
Mauritania,2047,8.2
Mauritania,2048,8.3
Mauritania,2049,8.5
Mauritania,2050,8.6
Mauritius,2014,636.5
Mauritius,2015,637.0
Mauritius,2016,637.4
Mauritius,2017,637.8
Mauritius,2018,638.1
Mauritius,2019,638.6
Mauritius,2020,639.3
Mauritius,2021,639.9
Mauritius,2022,640.1
Mauritius,2023,640.7
Mauritius,2024,641.4
Mauritius,2025,642.0
Mauritius,2026,642.5
Mauritius,2027,642.8
Mauritius,2028,643.0
Mauritius,2029,643.1
Mauritius,2030,643.1
Mauritius,2031,642.8
Mauritius,2032,642.4
Mauritius,2033,641.8
Mauritius,2034,641.1
Mauritius,2035,640.1
Mauritius,2036,639.0
Mauritius,2037,637.7
Mauritius,2038,636.1
Mauritius,2039,634.4
Mauritius,2040,632.5
Mauritius,2041,630.4
Mauritius,2042,628.1
Mauritius,2043,625.6
Mauritius,2044,622.9
Mauritius,2045,620.0
Mauritius,2046,617.0
Mauritius,2047,613.9
Mauritius,2048,610.7
Mauritius,2049,607.4
Mauritius,2050,604.1
Mexico,2014,60.6
Mexico,2015,61.3
Mexico,2016,62.0
Mexico,2017,62.7
Mexico,2018,63.3
Mexico,2019,63.8
Mexico,2020,64.3
Mexico,2021,64.7
Mexico,2022,65.1
Mexico,2023,65.6
Mexico,2024,66.0
Mexico,2025,66.5
Mexico,2026,67.0
Mexico,2027,67.4
Mexico,2028,67.8
Mexico,2029,68.3
Mexico,2030,68.7
Mexico,2031,69.1
Mexico,2032,69.5
Mexico,2033,69.8
Mexico,2034,70.2
Mexico,2035,70.5
Mexico,2036,70.9
Mexico,2037,71.2
Mexico,2038,71.5
Mexico,2039,71.7
Mexico,2040,72.0
Mexico,2041,72.2
Mexico,2042,72.4
Mexico,2043,72.6
Mexico,2044,72.8
Mexico,2045,72.9
Mexico,2046,73.1
Mexico,2047,73.2
Mexico,2048,73.3
Mexico,2049,73.3
Mexico,2050,73.4
Moldova,2014,101.5
Moldova,2015,99.7
Moldova,2016,98.1
Moldova,2017,96.7
Moldova,2018,95.5
Moldova,2019,94.6
Moldova,2020,93.8
Moldova,2021,93.1
Moldova,2022,99.5
Moldova,2023,104.5
Moldova,2024,101.3
Moldova,2025,99.0
Moldova,2026,97.7
Moldova,2027,97.1
Moldova,2028,96.9
Moldova,2029,96.7
Moldova,2030,96.5
Moldova,2031,96.3
Moldova,2032,96.1
Moldova,2033,95.8
Moldova,2034,95.6
Moldova,2035,95.3
Moldova,2036,95.0
Moldova,2037,94.7
Moldova,2038,94.4
Moldova,2039,94.0
Moldova,2040,93.7
Moldova,2041,93.4
Moldova,2042,93.1
Moldova,2043,92.8
Moldova,2044,92.6
Moldova,2045,92.3
Moldova,2046,92.1
Moldova,2047,91.8
Moldova,2048,91.6
Moldova,2049,91.4
Moldova,2050,91.2
Mongolia,2014,1.9
Mongolia,2015,1.9
Mongolia,2016,1.9
Mongolia,2017,2.0
Mongolia,2018,2.0
Mongolia,2019,2.1
Mongolia,2020,2.1
Mongolia,2021,2.2
Mongolia,2022,2.2
Mongolia,2023,2.2
Mongolia,2024,2.2
Mongolia,2025,2.3
Mongolia,2026,2.3
Mongolia,2027,2.3
Mongolia,2028,2.4
Mongolia,2029,2.4
Mongolia,2030,2.4
Mongolia,2031,2.4
Mongolia,2032,2.4
Mongolia,2033,2.5
Mongolia,2034,2.5
Mongolia,2035,2.5
Mongolia,2036,2.5
Mongolia,2037,2.6
Mongolia,2038,2.6
Mongolia,2039,2.6
Mongolia,2040,2.7
Mongolia,2041,2.7
Mongolia,2042,2.7
Mongolia,2043,2.7
Mongolia,2044,2.8
Mongolia,2045,2.8
Mongolia,2046,2.8
Mongolia,2047,2.8
Mongolia,2048,2.9
Mongolia,2049,2.9
Mongolia,2050,2.9
Morocco,2014,76.7
Morocco,2015,77.7
Morocco,2016,78.7
Morocco,2017,79.6
Morocco,2018,80.5
Morocco,2019,81.3
Morocco,2020,82.2
Morocco,2021,83.1
Morocco,2022,83.9
Morocco,2023,84.8
Morocco,2024,85.6
Morocco,2025,86.4
Morocco,2026,87.2
Morocco,2027,88.0
Morocco,2028,88.7
Morocco,2029,89.4
Morocco,2030,90.1
Morocco,2031,90.8
Morocco,2032,91.5
Morocco,2033,92.1
Morocco,2034,92.8
Morocco,2035,93.4
Morocco,2036,94.0
Morocco,2037,94.6
Morocco,2038,95.2
Morocco,2039,95.8
Morocco,2040,96.3
Morocco,2041,96.9
Morocco,2042,97.4
Morocco,2043,97.9
Morocco,2044,98.4
Morocco,2045,98.9
Morocco,2046,99.3
Morocco,2047,99.8
Morocco,2048,100.2
Morocco,2049,100.6
Morocco,2050,100.9
Myanmar,2014,78.2
Myanmar,2015,78.8
Myanmar,2016,79.4
Myanmar,2017,80.0
Myanmar,2018,80.6
Myanmar,2019,81.2
Myanmar,2020,81.8
Myanmar,2021,82.3
Myanmar,2022,82.9
Myanmar,2023,83.5
Myanmar,2024,84.1
Myanmar,2025,84.7
Myanmar,2026,85.3
Myanmar,2027,85.8
Myanmar,2028,86.3
Myanmar,2029,86.8
Myanmar,2030,87.2
Myanmar,2031,87.7
Myanmar,2032,88.1
Myanmar,2033,88.5
Myanmar,2034,88.8
Myanmar,2035,89.2
Myanmar,2036,89.5
Myanmar,2037,89.8
Myanmar,2038,90.0
Myanmar,2039,90.3
Myanmar,2040,90.5
Myanmar,2041,90.7
Myanmar,2042,90.9
Myanmar,2043,91.1
Myanmar,2044,91.2
Myanmar,2045,91.4
Myanmar,2046,91.5
Myanmar,2047,91.6
Myanmar,2048,91.6
Myanmar,2049,91.7
Myanmar,2050,91.7
Namibia,2014,2.7
Namibia,2015,2.8
Namibia,2016,2.8
Namibia,2017,2.9
Namibia,2018,2.9
Namibia,2019,3.0
Namibia,2020,3.0
Namibia,2021,3.1
Namibia,2022,3.1
Namibia,2023,3.2
Namibia,2024,3.2
Namibia,2025,3.3
Namibia,2026,3.3
Namibia,2027,3.4
Namibia,2028,3.4
Namibia,2029,3.5
Namibia,2030,3.5
Namibia,2031,3.6
Namibia,2032,3.6
Namibia,2033,3.7
Namibia,2034,3.7
Namibia,2035,3.8
Namibia,2036,3.9
Namibia,2037,3.9
Namibia,2038,4.0
Namibia,2039,4.0
Namibia,2040,4.1
Namibia,2041,4.1
Namibia,2042,4.2
Namibia,2043,4.2
Namibia,2044,4.3
Namibia,2045,4.3
Namibia,2046,4.4
Namibia,2047,4.4
Namibia,2048,4.5
Namibia,2049,4.5
Namibia,2050,4.6
Nepal,2014,186.6
Nepal,2015,187.6
Nepal,2016,189.3
Nepal,2017,191.5
Nepal,2018,193.7
Nepal,2019,195.9
Nepal,2020,199.4
Nepal,2021,204.1
Nepal,2022,207.6
Nepal,2023,209.9
Nepal,2024,212.3
Nepal,2025,214.5
Nepal,2026,216.8
Nepal,2027,219.0
Nepal,2028,221.1
Nepal,2029,223.1
Nepal,2030,225.1
Nepal,2031,227.0
Nepal,2032,228.9
Nepal,2033,230.7
Nepal,2034,232.4
Nepal,2035,234.1
Nepal,2036,235.7
Nepal,2037,237.2
Nepal,2038,238.8
Nepal,2039,240.2
Nepal,2040,241.7
Nepal,2041,243.1
Nepal,2042,244.4
Nepal,2043,245.8
Nepal,2044,247.1
Nepal,2045,248.4
Nepal,2046,249.6
Nepal,2047,250.8
Nepal,2048,252.0
Nepal,2049,253.1
Nepal,2050,254.1
Netherlands,2014,503.5
Netherlands,2015,506.1
Netherlands,2016,508.6
Netherlands,2017,511.0
Netherlands,2018,513.4
Netherlands,2019,515.7
Netherlands,2020,517.8
Netherlands,2021,519.8
Netherlands,2022,521.6
Netherlands,2023,523.2
Netherlands,2024,524.8
Netherlands,2025,526.3
Netherlands,2026,527.8
Netherlands,2027,529.2
Netherlands,2028,530.5
Netherlands,2029,531.8
Netherlands,2030,532.9
Netherlands,2031,534.0
Netherlands,2032,534.9
Netherlands,2033,535.7
Netherlands,2034,536.3
Netherlands,2035,536.8
Netherlands,2036,537.2
Netherlands,2037,537.4
Netherlands,2038,537.6
Netherlands,2039,537.6
Netherlands,2040,537.4
Netherlands,2041,537.2
Netherlands,2042,536.9
Netherlands,2043,536.5
Netherlands,2044,536.0
Netherlands,2045,535.4
Netherlands,2046,534.7
Netherlands,2047,534.0
Netherlands,2048,533.2
Netherlands,2049,532.4
Netherlands,2050,531.5
New Zealand,2014,17.0
New Zealand,2015,17.3
New Zealand,2016,17.6
New Zealand,2017,17.9
New Zealand,2018,18.3
New Zealand,2019,18.7
New Zealand,2020,19.1
New Zealand,2021,19.4
New Zealand,2022,19.6
New Zealand,2023,19.7
New Zealand,2024,19.9
New Zealand,2025,20.0
New Zealand,2026,20.2
New Zealand,2027,20.3
New Zealand,2028,20.5
New Zealand,2029,20.6
New Zealand,2030,20.7
New Zealand,2031,20.9
New Zealand,2032,21.0
New Zealand,2033,21.1
New Zealand,2034,21.2
New Zealand,2035,21.3
New Zealand,2036,21.4
New Zealand,2037,21.5
New Zealand,2038,21.6
New Zealand,2039,21.7
New Zealand,2040,21.8
New Zealand,2041,21.9
New Zealand,2042,21.9
New Zealand,2043,22.0
New Zealand,2044,22.1
New Zealand,2045,22.2
New Zealand,2046,22.2
New Zealand,2047,22.3
New Zealand,2048,22.3
New Zealand,2049,22.4
New Zealand,2050,22.5
Nicaragua,2014,51.6
Nicaragua,2015,52.3
Nicaragua,2016,53.1
Nicaragua,2017,53.9
Nicaragua,2018,54.6
Nicaragua,2019,55.4
Nicaragua,2020,56.1
Nicaragua,2021,56.9
Nicaragua,2022,57.7
Nicaragua,2023,58.6
Nicaragua,2024,59.4
Nicaragua,2025,60.1
Nicaragua,2026,60.9
Nicaragua,2027,61.7
Nicaragua,2028,62.4
Nicaragua,2029,63.2
Nicaragua,2030,63.9
Nicaragua,2031,64.6
Nicaragua,2032,65.3
Nicaragua,2033,66.0
Nicaragua,2034,66.7
Nicaragua,2035,67.3
Nicaragua,2036,68.0
Nicaragua,2037,68.6
Nicaragua,2038,69.3
Nicaragua,2039,69.9
Nicaragua,2040,70.5
Nicaragua,2041,71.0
Nicaragua,2042,71.6
Nicaragua,2043,72.2
Nicaragua,2044,72.7
Nicaragua,2045,73.2
Nicaragua,2046,73.7
Nicaragua,2047,74.2
Nicaragua,2048,74.7
Nicaragua,2049,75.1
Nicaragua,2050,75.6
Niger,2014,15.3
Niger,2015,15.9
Niger,2016,16.5
Niger,2017,17.2
Niger,2018,17.8
Niger,2019,18.5
Niger,2020,19.2
Niger,2021,19.9
Niger,2022,20.7
Niger,2023,21.5
Niger,2024,22.3
Niger,2025,23.1
Niger,2026,24.0
Niger,2027,24.9
Niger,2028,25.9
Niger,2029,26.8
Niger,2030,27.8
Niger,2031,28.8
Niger,2032,29.9
Niger,2033,30.9
Niger,2034,32.0
Niger,2035,33.1
Niger,2036,34.3
Niger,2037,35.5
Niger,2038,36.7
Niger,2039,37.9
Niger,2040,39.1
Niger,2041,40.4
Niger,2042,41.7
Niger,2043,43.0
Niger,2044,44.4
Niger,2045,45.7
Niger,2046,47.1
Niger,2047,48.6
Niger,2048,50.0
Niger,2049,51.5
Niger,2050,52.9
Nigeria,2014,197.0
Nigeria,2015,202.0
Nigeria,2016,207.2
Nigeria,2017,212.5
Nigeria,2018,217.8
Nigeria,2019,223.2
Nigeria,2020,228.7
Nigeria,2021,234.3
Nigeria,2022,240.0
Nigeria,2023,245.7
Nigeria,2024,251.6
Nigeria,2025,257.6
Nigeria,2026,263.6
Nigeria,2027,269.7
Nigeria,2028,275.8
Nigeria,2029,282.0
Nigeria,2030,288.3
Nigeria,2031,294.6
Nigeria,2032,301.0
Nigeria,2033,307.4
Nigeria,2034,313.8
Nigeria,2035,320.2
Nigeria,2036,326.6
Nigeria,2037,333.0
Nigeria,2038,339.4
Nigeria,2039,345.8
Nigeria,2040,352.2
Nigeria,2041,358.6
Nigeria,2042,365.0
Nigeria,2043,371.3
Nigeria,2044,377.6
Nigeria,2045,383.9
Nigeria,2046,390.1
Nigeria,2047,396.2
Nigeria,2048,402.3
Nigeria,2049,408.4
Nigeria,2050,414.4
North Korea,2014,208.7
North Korea,2015,209.8
North Korea,2016,210.9
North Korea,2017,211.9
North Korea,2018,212.9
North Korea,2019,213.9
North Korea,2020,214.8
North Korea,2021,215.7
North Korea,2022,216.5
North Korea,2023,217.3
North Korea,2024,218.0
North Korea,2025,218.6
North Korea,2026,219.1
North Korea,2027,219.6
North Korea,2028,220.1
North Korea,2029,220.4
North Korea,2030,220.7
North Korea,2031,220.8
North Korea,2032,221.0
North Korea,2033,221.0
North Korea,2034,221.0
North Korea,2035,220.9
North Korea,2036,220.7
North Korea,2037,220.5
North Korea,2038,220.3
North Korea,2039,219.9
North Korea,2040,219.6
North Korea,2041,219.2
North Korea,2042,218.8
North Korea,2043,218.3
North Korea,2044,217.8
North Korea,2045,217.3
North Korea,2046,216.8
North Korea,2047,216.2
North Korea,2048,215.6
North Korea,2049,215.0
North Korea,2050,214.3
Norway,2014,16.9
Norway,2015,17.1
Norway,2016,17.2
Norway,2017,17.3
Norway,2018,17.5
Norway,2019,17.6
Norway,2020,17.7
Norway,2021,17.8
Norway,2022,17.9
Norway,2023,18.0
Norway,2024,18.1
Norway,2025,18.3
Norway,2026,18.4
Norway,2027,18.5
Norway,2028,18.6
Norway,2029,18.8
Norway,2030,18.9
Norway,2031,19.0
Norway,2032,19.1
Norway,2033,19.3
Norway,2034,19.4
Norway,2035,19.5
Norway,2036,19.6
Norway,2037,19.7
Norway,2038,19.8
Norway,2039,19.9
Norway,2040,20.0
Norway,2041,20.1
Norway,2042,20.2
Norway,2043,20.3
Norway,2044,20.4
Norway,2045,20.5
Norway,2046,20.6
Norway,2047,20.7
Norway,2048,20.8
Norway,2049,20.9
Norway,2050,20.9
Oman,2014,13.0
Oman,2015,13.5
Oman,2016,14.2
Oman,2017,14.7
Oman,2018,14.9
Oman,2019,14.9
Oman,2020,14.7
Oman,2021,14.6
Oman,2022,14.8
Oman,2023,15.0
Oman,2024,15.2
Oman,2025,15.4
Oman,2026,15.7
Oman,2027,15.9
Oman,2028,16.1
Oman,2029,16.3
Oman,2030,16.5
Oman,2031,16.6
Oman,2032,16.8
Oman,2033,17.0
Oman,2034,17.2
Oman,2035,17.4
Oman,2036,17.6
Oman,2037,17.8
Oman,2038,18.0
Oman,2039,18.2
Oman,2040,18.4
Oman,2041,18.6
Oman,2042,18.8
Oman,2043,19.0
Oman,2044,19.2
Oman,2045,19.4
Oman,2046,19.6
Oman,2047,19.8
Oman,2048,20.0
Oman,2049,20.2
Oman,2050,20.4
Pakistan,2014,270.1
Pakistan,2015,273.7
Pakistan,2016,277.0
Pakistan,2017,280.7
Pakistan,2018,285.0
Pakistan,2019,289.7
Pakistan,2020,294.7
Pakistan,2021,300.2
Pakistan,2022,305.9
Pakistan,2023,312.0
Pakistan,2024,318.1
Pakistan,2025,324.2
Pakistan,2026,330.4
Pakistan,2027,336.6
Pakistan,2028,342.9
Pakistan,2029,349.2
Pakistan,2030,355.5
Pakistan,2031,361.8
Pakistan,2032,368.1
Pakistan,2033,374.5
Pakistan,2034,380.8
Pakistan,2035,387.1
Pakistan,2036,393.5
Pakistan,2037,399.8
Pakistan,2038,406.1
Pakistan,2039,412.3
Pakistan,2040,418.5
Pakistan,2041,424.6
Pakistan,2042,430.6
Pakistan,2043,436.7
Pakistan,2044,442.7
Pakistan,2045,448.6
Pakistan,2046,454.5
Pakistan,2047,460.3
Pakistan,2048,466.0
Pakistan,2049,471.6
Pakistan,2050,477.1
Panama,2014,52.4
Panama,2015,53.3
Panama,2016,54.3
Panama,2017,55.2
Panama,2018,56.2
Panama,2019,57.1
Panama,2020,57.9
Panama,2021,58.7
Panama,2022,59.4
Panama,2023,60.2
Panama,2024,61.0
Panama,2025,61.8
Panama,2026,62.6
Panama,2027,63.4
Panama,2028,64.1
Panama,2029,64.9
Panama,2030,65.6
Panama,2031,66.3
Panama,2032,67.0
Panama,2033,67.7
Panama,2034,68.4
Panama,2035,69.0
Panama,2036,69.7
Panama,2037,70.3
Panama,2038,71.0
Panama,2039,71.6
Panama,2040,72.2
Panama,2041,72.8
Panama,2042,73.3
Panama,2043,73.9
Panama,2044,74.4
Panama,2045,74.9
Panama,2046,75.4
Panama,2047,75.9
Panama,2048,76.4
Panama,2049,76.9
Panama,2050,77.3
Paraguay,2014,15.1
Paraguay,2015,15.3
Paraguay,2016,15.5
Paraguay,2017,15.7
Paraguay,2018,15.9
Paraguay,2019,16.1
Paraguay,2020,16.4
Paraguay,2021,16.6
Paraguay,2022,16.8
Paraguay,2023,17.0
Paraguay,2024,17.2
Paraguay,2025,17.4
Paraguay,2026,17.6
Paraguay,2027,17.8
Paraguay,2028,18.0
Paraguay,2029,18.2
Paraguay,2030,18.4
Paraguay,2031,18.5
Paraguay,2032,18.7
Paraguay,2033,18.9
Paraguay,2034,19.1
Paraguay,2035,19.2
Paraguay,2036,19.4
Paraguay,2037,19.5
Paraguay,2038,19.7
Paraguay,2039,19.8
Paraguay,2040,20.0
Paraguay,2041,20.1
Paraguay,2042,20.3
Paraguay,2043,20.4
Paraguay,2044,20.5
Paraguay,2045,20.7
Paraguay,2046,20.8
Paraguay,2047,20.9
Paraguay,2048,21.0
Paraguay,2049,21.1
Paraguay,2050,21.2
Peru,2014,23.7
Peru,2015,24.0
Peru,2016,24.3
Peru,2017,24.7
Peru,2018,25.2
Peru,2019,25.6
Peru,2020,26.0
Peru,2021,26.3
Peru,2022,26.6
Peru,2023,26.8
Peru,2024,27.1
Peru,2025,27.4
Peru,2026,27.6
Peru,2027,27.9
Peru,2028,28.1
Peru,2029,28.4
Peru,2030,28.7
Peru,2031,28.9
Peru,2032,29.2
Peru,2033,29.4
Peru,2034,29.7
Peru,2035,29.9
Peru,2036,30.1
Peru,2037,30.4
Peru,2038,30.6
Peru,2039,30.8
Peru,2040,31.0
Peru,2041,31.2
Peru,2042,31.4
Peru,2043,31.6
Peru,2044,31.8
Peru,2045,32.0
Peru,2046,32.2
Peru,2047,32.4
Peru,2048,32.5
Peru,2049,32.7
Peru,2050,32.8
Philippines,2014,337.8
Philippines,2015,343.4
Philippines,2016,349.6
Philippines,2017,355.8
Philippines,2018,361.9
Philippines,2019,367.9
Philippines,2020,374.0
Philippines,2021,379.6
Philippines,2022,385.2
Philippines,2023,391.1
Philippines,2024,397.0
Philippines,2025,402.9
Philippines,2026,408.7
Philippines,2027,414.5
Philippines,2028,420.2
Philippines,2029,425.9
Philippines,2030,431.5
Philippines,2031,437.1
Philippines,2032,442.6
Philippines,2033,448.0
Philippines,2034,453.3
Philippines,2035,458.5
Philippines,2036,463.7
Philippines,2037,468.7
Philippines,2038,473.7
Philippines,2039,478.6
Philippines,2040,483.4
Philippines,2041,488.1
Philippines,2042,492.7
Philippines,2043,497.2
Philippines,2044,501.6
Philippines,2045,505.9
Philippines,2046,510.2
Philippines,2047,514.3
Philippines,2048,518.4
Philippines,2049,522.4
Philippines,2050,526.3
Poland,2014,126.0
Poland,2015,125.9
Poland,2016,125.8
Poland,2017,125.8
Poland,2018,125.8
Poland,2019,125.7
Poland,2020,125.5
Poland,2021,125.1
Poland,2022,130.2
Poland,2023,134.0
Poland,2024,131.4
Poland,2025,129.4
Poland,2026,128.2
Poland,2027,127.5
Poland,2028,127.1
Poland,2029,126.8
Poland,2030,126.4
Poland,2031,126.0
Poland,2032,125.5
Poland,2033,125.1
Poland,2034,124.5
Poland,2035,124.0
Poland,2036,123.5
Poland,2037,122.9
Poland,2038,122.3
Poland,2039,121.6
Poland,2040,121.0
Poland,2041,120.3
Poland,2042,119.6
Poland,2043,119.0
Poland,2044,118.3
Poland,2045,117.6
Poland,2046,116.9
Poland,2047,116.2
Poland,2048,115.5
Poland,2049,114.8
Poland,2050,114.1
Portugal,2014,113.2
Portugal,2015,112.7
Portugal,2016,112.3
Portugal,2017,112.1
Portugal,2018,111.9
Portugal,2019,111.9
Portugal,2020,112.0
Portugal,2021,111.9
Portugal,2022,111.7
Portugal,2023,111.4
Portugal,2024,111.1
Portugal,2025,110.9
Portugal,2026,110.6
Portugal,2027,110.3
Portugal,2028,110.0
Portugal,2029,109.7
Portugal,2030,109.4
Portugal,2031,109.1
Portugal,2032,108.8
Portugal,2033,108.4
Portugal,2034,108.1
Portugal,2035,107.7
Portugal,2036,107.4
Portugal,2037,107.0
Portugal,2038,106.6
Portugal,2039,106.2
Portugal,2040,105.8
Portugal,2041,105.3
Portugal,2042,104.9
Portugal,2043,104.4
Portugal,2044,103.9
Portugal,2045,103.4
Portugal,2046,102.9
Portugal,2047,102.4
Portugal,2048,101.8
Portugal,2049,101.3
Portugal,2050,100.7
Qatar,2014,191.1
Qatar,2015,208.4
Qatar,2016,224.0
Qatar,2017,234.1
Qatar,2018,238.8
Qatar,2019,242.3
Qatar,2020,238.3
Qatar,2021,232.0
Qatar,2022,232.6
Qatar,2023,234.5
Qatar,2024,236.2
Qatar,2025,238.0
Qatar,2026,239.7
Qatar,2027,241.4
Qatar,2028,243.1
Qatar,2029,244.7
Qatar,2030,246.4
Qatar,2031,248.2
Qatar,2032,250.0
Qatar,2033,251.8
Qatar,2034,253.7
Qatar,2035,255.7
Qatar,2036,257.7
Qatar,2037,259.8
Qatar,2038,262.0
Qatar,2039,264.3
Qatar,2040,266.5
Qatar,2041,268.9
Qatar,2042,271.2
Qatar,2043,273.6
Qatar,2044,276.0
Qatar,2045,278.4
Qatar,2046,280.8
Qatar,2047,283.1
Qatar,2048,285.4
Qatar,2049,287.7
Qatar,2050,289.9
Romania,2014,86.9
Romania,2015,86.5
Romania,2016,86.0
Romania,2017,85.6
Romania,2018,85.2
Romania,2019,84.9
Romania,2020,84.5
Romania,2021,84.0
Romania,2022,85.4
Romania,2023,86.5
Romania,2024,85.3
Romania,2025,84.4
Romania,2026,83.9
Romania,2027,83.5
Romania,2028,83.2
Romania,2029,83.0
Romania,2030,82.7
Romania,2031,82.4
Romania,2032,82.1
Romania,2033,81.8
Romania,2034,81.5
Romania,2035,81.2
Romania,2036,80.9
Romania,2037,80.5
Romania,2038,80.2
Romania,2039,79.9
Romania,2040,79.5
Romania,2041,79.2
Romania,2042,78.8
Romania,2043,78.5
Romania,2044,78.1
Romania,2045,77.7
Romania,2046,77.4
Romania,2047,77.0
Romania,2048,76.6
Romania,2049,76.2
Romania,2050,75.9
Russia,2014,8.8
Russia,2015,8.8
Russia,2016,8.9
Russia,2017,8.9
Russia,2018,8.9
Russia,2019,8.9
Russia,2020,8.9
Russia,2021,8.9
Russia,2022,8.8
Russia,2023,8.8
Russia,2024,8.8
Russia,2025,8.8
Russia,2026,8.7
Russia,2027,8.7
Russia,2028,8.7
Russia,2029,8.7
Russia,2030,8.6
Russia,2031,8.6
Russia,2032,8.6
Russia,2033,8.6
Russia,2034,8.5
Russia,2035,8.5
Russia,2036,8.5
Russia,2037,8.4
Russia,2038,8.4
Russia,2039,8.4
Russia,2040,8.4
Russia,2041,8.3
Russia,2042,8.3
Russia,2043,8.3
Russia,2044,8.3
Russia,2045,8.3
Russia,2046,8.2
Russia,2047,8.2
Russia,2048,8.2
Russia,2049,8.2
Russia,2050,8.1
Rwanda,2014,469.6
Rwanda,2015,480.9
Rwanda,2016,492.8
Rwanda,2017,505.2
Rwanda,2018,517.6
Rwanda,2019,530.2
Rwanda,2020,543.0
Rwanda,2021,556.0
Rwanda,2022,569.1
Rwanda,2023,582.2
Rwanda,2024,595.4
Rwanda,2025,608.7
Rwanda,2026,622.1
Rwanda,2027,635.6
Rwanda,2028,649.1
Rwanda,2029,662.8
Rwanda,2030,676.4
Rwanda,2031,690.1
Rwanda,2032,703.8
Rwanda,2033,717.5
Rwanda,2034,731.3
Rwanda,2035,745.2
Rwanda,2036,759.0
Rwanda,2037,773.0
Rwanda,2038,786.9
Rwanda,2039,800.8
Rwanda,2040,814.7
Rwanda,2041,828.6
Rwanda,2042,842.4
Rwanda,2043,856.2
Rwanda,2044,869.9
Rwanda,2045,883.6
Rwanda,2046,897.2
Rwanda,2047,910.9
Rwanda,2048,924.4
Rwanda,2049,937.9
Rwanda,2050,951.3
Saudi Arabia,2014,14.9
Saudi Arabia,2015,15.2
Saudi Arabia,2016,15.5
Saudi Arabia,2017,15.9
Saudi Arabia,2018,16.3
Saudi Arabia,2019,16.7
Saudi Arabia,2020,16.7
Saudi Arabia,2021,16.7
Saudi Arabia,2022,16.9
Saudi Arabia,2023,17.2
Saudi Arabia,2024,17.4
Saudi Arabia,2025,17.7
Saudi Arabia,2026,17.9
Saudi Arabia,2027,18.1
Saudi Arabia,2028,18.4
Saudi Arabia,2029,18.6
Saudi Arabia,2030,18.8
Saudi Arabia,2031,19.0
Saudi Arabia,2032,19.3
Saudi Arabia,2033,19.5
Saudi Arabia,2034,19.7
Saudi Arabia,2035,19.9
Saudi Arabia,2036,20.1
Saudi Arabia,2037,20.3
Saudi Arabia,2038,20.5
Saudi Arabia,2039,20.7
