Country,Year,Population
Togo,2054,  16 442
Togo,2055,  16 684
Togo,2056,  16 933
Togo,2057,  17 175
Togo,2058,  17 415
Togo,2059,  17 651
Togo,2060,  17 886
Togo,2061,  18 125
Togo,2062,  18 364
Togo,2063,  18 604
Togo,2064,  18 849
Togo,2065,  19 087
Togo,2066,  19 325
Togo,2067,  19 566
Togo,2068,  19 803
Togo,2069,  20 045
Togo,2070,  20 280
Togo,2071,  20 510
Togo,2072,  20 739
Togo,2073,  20 967
Togo,2074,  21 198
Togo,2075,  21 428
Togo,2076,  21 660
Togo,2077,  21 883
Togo,2078,  22 097
Togo,2079,  22 308
Togo,2080,  22 531
Togo,2081,  22 753
Togo,2082,  22 972
Togo,2083,  23 183
Togo,2084,  23 391
Togo,2085,  23 591
Togo,2086,  23 791
Togo,2087,  23 992
Togo,2088,  24 173
Togo,2089,  24 361
Togo,2090,  24 544
Togo,2091,  24 722
Togo,2092,  24 901
Togo,2093,  25 072
Togo,2094,  25 237
Togo,2095,  25 415
Togo,2096,  25 579
Togo,2097,  25 744
Togo,2098,  25 907
Togo,2099,  26 066
Togo,2100,  26 225
Trinidad and Tobago,1950,640
Trinidad and Tobago,1951,657
Trinidad and Tobago,1952,674
Trinidad and Tobago,1953,692
Trinidad and Tobago,1954,711
Trinidad and Tobago,1955,731
Trinidad and Tobago,1956,751
Trinidad and Tobago,1957,772
Trinidad and Tobago,1958,793
Trinidad and Tobago,1959,815
Trinidad and Tobago,1960,835
Trinidad and Tobago,1961,854
Trinidad and Tobago,1962,872
Trinidad and Tobago,1963,889
Trinidad and Tobago,1964,905
Trinidad and Tobago,1965,921
Trinidad and Tobago,1966,936
Trinidad and Tobago,1967,950
Trinidad and Tobago,1968,963
Trinidad and Tobago,1969,975
Trinidad and Tobago,1970,986
Trinidad and Tobago,1971,997
Trinidad and Tobago,1972,  1 009
Trinidad and Tobago,1973,  1 021
Trinidad and Tobago,1974,  1 034
Trinidad and Tobago,1975,  1 047
Trinidad and Tobago,1976,  1 060
Trinidad and Tobago,1977,  1 073
Trinidad and Tobago,1978,  1 086
Trinidad and Tobago,1979,  1 100
Trinidad and Tobago,1980,  1 115
Trinidad and Tobago,1981,  1 129
Trinidad and Tobago,1982,  1 142
Trinidad and Tobago,1983,  1 154
Trinidad and Tobago,1984,  1 167
Trinidad and Tobago,1985,  1 179
Trinidad and Tobago,1986,  1 196
Trinidad and Tobago,1987,  1 211
Trinidad and Tobago,1988,  1 224
Trinidad and Tobago,1989,  1 236
Trinidad and Tobago,1990,  1 247
Trinidad and Tobago,1991,  1 257
Trinidad and Tobago,1992,  1 267
Trinidad and Tobago,1993,  1 276
Trinidad and Tobago,1994,  1 285
Trinidad and Tobago,1995,  1 292
Trinidad and Tobago,1996,  1 298
Trinidad and Tobago,1997,  1 304
Trinidad and Tobago,1998,  1 308
Trinidad and Tobago,1999,  1 312
Trinidad and Tobago,2000,  1 317
Trinidad and Tobago,2001,  1 322
Trinidad and Tobago,2002,  1 329
Trinidad and Tobago,2003,  1 335
Trinidad and Tobago,2004,  1 342
Trinidad and Tobago,2005,  1 349
Trinidad and Tobago,2006,  1 355
Trinidad and Tobago,2007,  1 362
Trinidad and Tobago,2008,  1 369
Trinidad and Tobago,2009,  1 375
Trinidad and Tobago,2010,  1 383
Trinidad and Tobago,2011,  1 391
Trinidad and Tobago,2012,  1 399
Trinidad and Tobago,2013,  1 408
Trinidad and Tobago,2014,  1 417
Trinidad and Tobago,2015,  1 425
Trinidad and Tobago,2016,  1 433
Trinidad and Tobago,2017,  1 441
Trinidad and Tobago,2018,  1 450
Trinidad and Tobago,2019,  1 491
Trinidad and Tobago,2020,  1 478
Trinidad and Tobago,2021,  1 484
Trinidad and Tobago,2022,  1 492
Trinidad and Tobago,2023,  1 500
Trinidad and Tobago,2024,  1 506
Trinidad and Tobago,2025,  1 510
Trinidad and Tobago,2026,  1 513
Trinidad and Tobago,2027,  1 514
Trinidad and Tobago,2028,  1 515
Trinidad and Tobago,2029,  1 514
Trinidad and Tobago,2030,  1 513
Trinidad and Tobago,2031,  1 512
Trinidad and Tobago,2032,  1 509
Trinidad and Tobago,2033,  1 507
Trinidad and Tobago,2034,  1 503
Trinidad and Tobago,2035,  1 500
Trinidad and Tobago,2036,  1 496
Trinidad and Tobago,2037,  1 491
Trinidad and Tobago,2038,  1 487
Trinidad and Tobago,2039,  1 481
Trinidad and Tobago,2040,  1 476
Trinidad and Tobago,2041,  1 470
Trinidad and Tobago,2042,  1 464
Trinidad and Tobago,2043,  1 457
Trinidad and Tobago,2044,  1 450
Trinidad and Tobago,2045,  1 443
Trinidad and Tobago,2046,  1 436
Trinidad and Tobago,2047,  1 428
Trinidad and Tobago,2048,  1 420
Trinidad and Tobago,2049,  1 412
Trinidad and Tobago,2050,  1 404
Trinidad and Tobago,2051,  1 396
Trinidad and Tobago,2052,  1 387
Trinidad and Tobago,2053,  1 378
Trinidad and Tobago,2054,  1 369
Trinidad and Tobago,2055,  1 359
Trinidad and Tobago,2056,  1 350
Trinidad and Tobago,2057,  1 340
Trinidad and Tobago,2058,  1 330
Trinidad and Tobago,2059,  1 320
Trinidad and Tobago,2060,  1 310
Trinidad and Tobago,2061,  1 300
Trinidad and Tobago,2062,  1 289
Trinidad and Tobago,2063,  1 278
Trinidad and Tobago,2064,  1 267
Trinidad and Tobago,2065,  1 256
Trinidad and Tobago,2066,  1 244
Trinidad and Tobago,2067,  1 233
Trinidad and Tobago,2068,  1 222
Trinidad and Tobago,2069,  1 210
Trinidad and Tobago,2070,  1 198
Trinidad and Tobago,2071,  1 187
Trinidad and Tobago,2072,  1 175
Trinidad and Tobago,2073,  1 163
Trinidad and Tobago,2074,  1 152
Trinidad and Tobago,2075,  1 140
Trinidad and Tobago,2076,  1 129
Trinidad and Tobago,2077,  1 118
Trinidad and Tobago,2078,  1 107
Trinidad and Tobago,2079,  1 096
Trinidad and Tobago,2080,  1 085
Trinidad and Tobago,2081,  1 075
Trinidad and Tobago,2082,  1 065
Trinidad and Tobago,2083,  1 055
Trinidad and Tobago,2084,  1 045
Trinidad and Tobago,2085,  1 035
Trinidad and Tobago,2086,  1 025
Trinidad and Tobago,2087,  1 016
Trinidad and Tobago,2088,  1 007
Trinidad and Tobago,2089,998
Trinidad and Tobago,2090,989
Trinidad and Tobago,2091,980
Trinidad and Tobago,2092,971
Trinidad and Tobago,2093,962
Trinidad and Tobago,2094,953
Trinidad and Tobago,2095,945
Trinidad and Tobago,2096,936
Trinidad and Tobago,2097,928
Trinidad and Tobago,2098,919
Trinidad and Tobago,2099,911
Trinidad and Tobago,2100,903
Tunisia,1950,  3 573
Tunisia,1951,  3 645
Tunisia,1952,  3 719
Tunisia,1953,  3 797
Tunisia,1954,  3 878
Tunisia,1955,  3 961
Tunisia,1956,  4 049
Tunisia,1957,  4 116
Tunisia,1958,  4 157
Tunisia,1959,  4 198
Tunisia,1960,  4 243
Tunisia,1961,  4 291
Tunisia,1962,  4 341
Tunisia,1963,  4 397
Tunisia,1964,  4 457
Tunisia,1965,  4 522
Tunisia,1966,  4 600
Tunisia,1967,  4 704
Tunisia,1968,  4 818
Tunisia,1969,  4 942
Tunisia,1970,  5 067
Tunisia,1971,  5 195
Tunisia,1972,  5 328
Tunisia,1973,  5 465
Tunisia,1974,  5 609
Tunisia,1975,  5 760
Tunisia,1976,  5 918
Tunisia,1977,  6 076
Tunisia,1978,  6 236
Tunisia,1979,  6 383
Tunisia,1980,  6 530
Tunisia,1981,  6 682
Tunisia,1982,  6 834
Tunisia,1983,  6 983
Tunisia,1984,  7 125
Tunisia,1985,  7 315
Tunisia,1986,  7 505
Tunisia,1987,  7 696
Tunisia,1988,  7 884
Tunisia,1989,  8 065
Tunisia,1990,  8 238
Tunisia,1991,  8 411
Tunisia,1992,  8 593
Tunisia,1993,  8 772
Tunisia,1994,  8 944
Tunisia,1995,  9 093
Tunisia,1996,  9 229
Tunisia,1997,  9 359
Tunisia,1998,  9 483
Tunisia,1999,  9 600
Tunisia,2000,  9 712
Tunisia,2001,  9 818
Tunisia,2002,  9 921
Tunisia,2003,  10 022
Tunisia,2004,  10 121
Tunisia,2005,  10 211
Tunisia,2006,  10 300
Tunisia,2007,  10 393
Tunisia,2008,  10 491
Tunisia,2009,  10 595
Tunisia,2010,  10 707
Tunisia,2011,  10 825
Tunisia,2012,  10 947
Tunisia,2013,  11 073
Tunisia,2014,  11 210
Tunisia,2015,  11 338
Tunisia,2016,  11 466
Tunisia,2017,  11 591
Tunisia,2018,  11 710
Tunisia,2019,  11 821
Tunisia,2020,  11 929
Tunisia,2021,  12 019
Tunisia,2022,  12 078
Tunisia,2023,  12 161
Tunisia,2024,  12 240
Tunisia,2025,  12 314
Tunisia,2026,  12 383
Tunisia,2027,  12 447
Tunisia,2028,  12 505
Tunisia,2029,  12 559
Tunisia,2030,  12 607
Tunisia,2031,  12 650
Tunisia,2032,  12 690
Tunisia,2033,  12 728
Tunisia,2034,  12 765
Tunisia,2035,  12 797
Tunisia,2036,  12 827
Tunisia,2037,  12 858
Tunisia,2038,  12 887
Tunisia,2039,  12 914
Tunisia,2040,  12 941
Tunisia,2041,  12 967
Tunisia,2042,  12 992
Tunisia,2043,  13 018
Tunisia,2044,  13 043
Tunisia,2045,  13 066
Tunisia,2046,  13 087
Tunisia,2047,  13 105
Tunisia,2048,  13 121
Tunisia,2049,  13 134
Tunisia,2050,  13 142
Tunisia,2051,  13 148
Tunisia,2052,  13 148
Tunisia,2053,  13 145
Tunisia,2054,  13 138
Tunisia,2055,  13 125
Tunisia,2056,  13 108
Tunisia,2057,  13 085
Tunisia,2058,  13 059
Tunisia,2059,  13 030
Tunisia,2060,  12 998
Tunisia,2061,  12 960
Tunisia,2062,  12 921
Tunisia,2063,  12 879
Tunisia,2064,  12 835
Tunisia,2065,  12 789
Tunisia,2066,  12 740
Tunisia,2067,  12 690
Tunisia,2068,  12 639
Tunisia,2069,  12 587
Tunisia,2070,  12 534
Tunisia,2071,  12 480
Tunisia,2072,  12 426
Tunisia,2073,  12 373
Tunisia,2074,  12 318
Tunisia,2075,  12 265
Tunisia,2076,  12 211
Tunisia,2077,  12 157
Tunisia,2078,  12 102
Tunisia,2079,  12 045
Tunisia,2080,  11 987
Tunisia,2081,  11 931
Tunisia,2082,  11 875
Tunisia,2083,  11 818
Tunisia,2084,  11 760
Tunisia,2085,  11 702
Tunisia,2086,  11 643
Tunisia,2087,  11 582
Tunisia,2088,  11 520
Tunisia,2089,  11 458
Tunisia,2090,  11 394
Tunisia,2091,  11 329
Tunisia,2092,  11 263
Tunisia,2093,  11 195
Tunisia,2094,  11 126
Tunisia,2095,  11 055
Tunisia,2096,  10 984
Tunisia,2097,  10 912
Tunisia,2098,  10 840
Tunisia,2099,  10 766
Tunisia,2100,  10 691
Turkey,1950,  20 715
Turkey,1951,  21 327
Turkey,1952,  21 961
Turkey,1953,  22 619
Turkey,1954,  23 298
Turkey,1955,  23 974
Turkey,1956,  24 647
Turkey,1957,  25 469
Turkey,1958,  26 293
Turkey,1959,  27 117
Turkey,1960,  27 936
Turkey,1961,  28 724
Turkey,1962,  29 515
Turkey,1963,  30 318
Turkey,1964,  31 136
Turkey,1965,  31 950
Turkey,1966,  32 740
Turkey,1967,  33 615
Turkey,1968,  34 486
Turkey,1969,  35 358
Turkey,1970,  36 218
Turkey,1971,  37 059
Turkey,1972,  37 978
Turkey,1973,  38 882
Turkey,1974,  39 777
Turkey,1975,  40 644
Turkey,1976,  41 463
Turkey,1977,  42 337
Turkey,1978,  43 209
Turkey,1979,  44 081
Turkey,1980,  44 940
Turkey,1981,  45 878
Turkey,1982,  46 764
Turkey,1983,  47 880
Turkey,1984,  49 015
Turkey,1985,  50 133
Turkey,1986,  51 241
Turkey,1987,  52 315
Turkey,1988,  53 373
Turkey,1989,  54 446
Turkey,1990,  55 507
Turkey,1991,  56 524
Turkey,1992,  57 496
Turkey,1993,  58 485
Turkey,1994,  59 514
Turkey,1995,  60 554
Turkey,1996,  61 495
Turkey,1997,  62 407
Turkey,1998,  63 299
Turkey,1999,  64 170
Turkey,2000,  65 014
Turkey,2001,  65 838
Turkey,2002,  66 652
Turkey,2003,  67 446
Turkey,2004,  68 218
Turkey,2005,  68 967
Turkey,2006,  69 692
Turkey,2007,  70 399
Turkey,2008,  71 102
Turkey,2009,  72 022
Turkey,2010,  72 907
Turkey,2011,  73 786
Turkey,2012,  74 644
Turkey,2013,  75 750
Turkey,2014,  77 056
Turkey,2015,  79 017
Turkey,2016,  81 012
Turkey,2017,  82 292
Turkey,2018,  83 875
Turkey,2019,  84 957
Turkey,2020,  85 758
Turkey,2021,  86 425
Turkey,2022,  86 948
Turkey,2023,  87 169
Turkey,2024,  87 372
Turkey,2025,  87 576
Turkey,2026,  87 795
Turkey,2027,  88 057
Turkey,2028,  88 340
Turkey,2029,  88 621
Turkey,2030,  88 890
Turkey,2031,  89 165
Turkey,2032,  89 421
Turkey,2033,  89 656
Turkey,2034,  89 882
Turkey,2035,  90 089
Turkey,2036,  90 288
Turkey,2037,  90 481
Turkey,2038,  90 659
Turkey,2039,  90 812
Turkey,2040,  90 951
Turkey,2041,  91 069
Turkey,2042,  91 171
Turkey,2043,  91 262
Turkey,2044,  91 328
Turkey,2045,  91 379
Turkey,2046,  91 406
Turkey,2047,  91 432
Turkey,2048,  91 423
Turkey,2049,  91 385
Turkey,2050,  91 311
Turkey,2051,  91 205
Turkey,2052,  91 076
Turkey,2053,  90 914
Turkey,2054,  90 731
Turkey,2055,  90 518
Turkey,2056,  90 285
Turkey,2057,  90 009
Turkey,2058,  89 713
Turkey,2059,  89 396
Turkey,2060,  89 045
Turkey,2061,  88 681
Turkey,2062,  88 298
Turkey,2063,  87 890
Turkey,2064,  87 467
Turkey,2065,  87 023
Turkey,2066,  86 564
Turkey,2067,  86 097
Turkey,2068,  85 623
Turkey,2069,  85 130
Turkey,2070,  84 622
Turkey,2071,  84 095
Turkey,2072,  83 558
Turkey,2073,  83 005
Turkey,2074,  82 446
Turkey,2075,  81 864
Turkey,2076,  81 281
Turkey,2077,  80 684
Turkey,2078,  80 085
Turkey,2079,  79 479
Turkey,2080,  78 868
Turkey,2081,  78 243
Turkey,2082,  77 616
Turkey,2083,  76 975
Turkey,2084,  76 333
Turkey,2085,  75 691
Turkey,2086,  75 031
Turkey,2087,  74 370
Turkey,2088,  73 710
Turkey,2089,  73 039
Turkey,2090,  72 363
Turkey,2091,  71 680
Turkey,2092,  71 002
Turkey,2093,  70 327
Turkey,2094,  69 646
Turkey,2095,  68 979
Turkey,2096,  68 315
Turkey,2097,  67 654
Turkey,2098,  66 989
Turkey,2099,  66 331
Turkey,2100,  65 667
Turkmenistan,1950,  1 257
Turkmenistan,1951,  1 281
Turkmenistan,1952,  1 307
Turkmenistan,1953,  1 334
Turkmenistan,1954,  1 365
Turkmenistan,1955,  1 399
Turkmenistan,1956,  1 437
Turkmenistan,1957,  1 478
Turkmenistan,1958,  1 522
Turkmenistan,1959,  1 569
Turkmenistan,1960,  1 618
Turkmenistan,1961,  1 669
Turkmenistan,1962,  1 722
Turkmenistan,1963,  1 777
Turkmenistan,1964,  1 832
Turkmenistan,1965,  1 888
Turkmenistan,1966,  1 944
Turkmenistan,1967,  2 000
Turkmenistan,1968,  2 055
Turkmenistan,1969,  2 111
Turkmenistan,1970,  2 167
Turkmenistan,1971,  2 224
Turkmenistan,1972,  2 282
Turkmenistan,1973,  2 341
Turkmenistan,1974,  2 401
Turkmenistan,1975,  2 463
Turkmenistan,1976,  2 526
Turkmenistan,1977,  2 591
Turkmenistan,1978,  2 657
Turkmenistan,1979,  2 725
Turkmenistan,1980,  2 796
Turkmenistan,1981,  2 869
Turkmenistan,1982,  2 946
Turkmenistan,1983,  3 026
Turkmenistan,1984,  3 110
Turkmenistan,1985,  3 199
Turkmenistan,1986,  3 296
Turkmenistan,1987,  3 399
Turkmenistan,1988,  3 506
Turkmenistan,1989,  3 612
Turkmenistan,1990,  3 712
Turkmenistan,1991,  3 809
Turkmenistan,1992,  3 903
Turkmenistan,1993,  3 986
Turkmenistan,1994,  4 079
Turkmenistan,1995,  4 155
Turkmenistan,1996,  4 228
Turkmenistan,1997,  4 300
Turkmenistan,1998,  4 373
Turkmenistan,1999,  4 448
Turkmenistan,2000,  4 537
Turkmenistan,2001,  4 629
Turkmenistan,2002,  4 722
Turkmenistan,2003,  4 817
Turkmenistan,2004,  4 911
Turkmenistan,2005,  5 005
Turkmenistan,2006,  5 099
Turkmenistan,2007,  5 195
Turkmenistan,2008,  5 293
Turkmenistan,2009,  5 397
Turkmenistan,2010,  5 506
Turkmenistan,2011,  5 622
Turkmenistan,2012,  5 745
Turkmenistan,2013,  5 873
Turkmenistan,2014,  6 006
Turkmenistan,2015,  6 144
Turkmenistan,2016,  6 287
Turkmenistan,2017,  6 433
Turkmenistan,2018,  6 581
Turkmenistan,2019,  6 730
Turkmenistan,2020,  6 878
Turkmenistan,2021,  7 022
Turkmenistan,2022,  7 162
Turkmenistan,2023,  7 298
Turkmenistan,2024,  7 431
Turkmenistan,2025,  7 558
Turkmenistan,2026,  7 679
Turkmenistan,2027,  7 794
Turkmenistan,2028,  7 901
Turkmenistan,2029,  8 001
Turkmenistan,2030,  8 094
Turkmenistan,2031,  8 178
Turkmenistan,2032,  8 260
Turkmenistan,2033,  8 341
Turkmenistan,2034,  8 420
Turkmenistan,2035,  8 499
Turkmenistan,2036,  8 578
Turkmenistan,2037,  8 657
Turkmenistan,2038,  8 736
Turkmenistan,2039,  8 815
Turkmenistan,2040,  8 893
Turkmenistan,2041,  8 971
Turkmenistan,2042,  9 049
Turkmenistan,2043,  9 126
Turkmenistan,2044,  9 202
Turkmenistan,2045,  9 277
Turkmenistan,2046,  9 349
Turkmenistan,2047,  9 419
Turkmenistan,2048,  9 487
Turkmenistan,2049,  9 551
Turkmenistan,2050,  9 611
Turkmenistan,2051,  9 668
Turkmenistan,2052,  9 721
Turkmenistan,2053,  9 771
Turkmenistan,2054,  9 817
Turkmenistan,2055,  9 859
Turkmenistan,2056,  9 898
Turkmenistan,2057,  9 934
Turkmenistan,2058,  9 967
Turkmenistan,2059,  9 998
Turkmenistan,2060,  10 025
Turkmenistan,2061,  10 051
Turkmenistan,2062,  10 074
Turkmenistan,2063,  10 097
Turkmenistan,2064,  10 117
Turkmenistan,2065,  10 136
Turkmenistan,2066,  10 154
Turkmenistan,2067,  10 171
Turkmenistan,2068,  10 187
Turkmenistan,2069,  10 202
Turkmenistan,2070,  10 216
Turkmenistan,2071,  10 229
Turkmenistan,2072,  10 241
Turkmenistan,2073,  10 251
Turkmenistan,2074,  10 260
Turkmenistan,2075,  10 268
Turkmenistan,2076,  10 274
Turkmenistan,2077,  10 278
Turkmenistan,2078,  10 281
Turkmenistan,2079,  10 282
Turkmenistan,2080,  10 281
Turkmenistan,2081,  10 278
Turkmenistan,2082,  10 274
Turkmenistan,2083,  10 268
Turkmenistan,2084,  10 262
Turkmenistan,2085,  10 253
Turkmenistan,2086,  10 243
Turkmenistan,2087,  10 232
Turkmenistan,2088,  10 219
Turkmenistan,2089,  10 204
Turkmenistan,2090,  10 189
Turkmenistan,2091,  10 172
Turkmenistan,2092,  10 154
Turkmenistan,2093,  10 134
Turkmenistan,2094,  10 114
Turkmenistan,2095,  10 092
Turkmenistan,2096,  10 068
Turkmenistan,2097,  10 043
Turkmenistan,2098,  10 017
Turkmenistan,2099,  9 990
Turkmenistan,2100,  9 961
Uganda,1950,  5 672
Uganda,1951,  5 830
Uganda,1952,  5 992
Uganda,1953,  6 162
Uganda,1954,  6 337
Uganda,1955,  6 520
Uganda,1956,  6 708
Uganda,1957,  6 903
Uganda,1958,  7 105
Uganda,1959,  7 315
Uganda,1960,  7 532
Uganda,1961,  7 750
Uganda,1962,  7 975
Uganda,1963,  8 210
Uganda,1964,  8 458
Uganda,1965,  8 715
Uganda,1966,  8 983
Uganda,1967,  9 262
Uganda,1968,  9 555
Uganda,1969,  9 862
Uganda,1970,  10 168
Uganda,1971,  10 475
Uganda,1972,  10 761
Uganda,1973,  11 011
Uganda,1974,  11 278
Uganda,1975,  11 572
Uganda,1976,  11 879
Uganda,1977,  12 196
Uganda,1978,  12 523
Uganda,1979,  12 861
Uganda,1980,  13 144
Uganda,1981,  13 408
Uganda,1982,  13 705
Uganda,1983,  14 042
Uganda,1984,  14 401
Uganda,1985,  14 814
Uganda,1986,  15 233
Uganda,1987,  15 702
Uganda,1988,  16 207
Uganda,1989,  16 734
Uganda,1990,  17 287
Uganda,1991,  17 853
Uganda,1992,  18 459
Uganda,1993,  19 111
Uganda,1994,  19 779
Uganda,1995,  20 438
Uganda,1996,  20 893
Uganda,1997,  21 570
Uganda,1998,  22 142
Uganda,1999,  22 890
Uganda,2000,  23 625
Uganda,2001,  24 375
Uganda,2002,  25 116
Uganda,2003,  25 950
Uganda,2004,  26 755
Uganda,2005,  27 554
Uganda,2006,  28 372
Uganda,2007,  29 216
Uganda,2008,  30 091
Uganda,2009,  30 988
Uganda,2010,  31 914
Uganda,2011,  32 867
Uganda,2012,  33 842
Uganda,2013,  34 833
Uganda,2014,  35 841
Uganda,2015,  36 950
Uganda,2016,  38 113
Uganda,2017,  39 486
Uganda,2018,  40 869
Uganda,2019,  42 263
Uganda,2020,  43 737
Uganda,2021,  45 178
Uganda,2022,  46 644
Uganda,2023,  47 981
Uganda,2024,  49 332
Uganda,2025,  50 698
Uganda,2026,  52 072
Uganda,2027,  53 451
Uganda,2028,  54 837
Uganda,2029,  56 228
Uganda,2030,  57 618
Uganda,2031,  59 008
Uganda,2032,  60 399
Uganda,2033,  61 779
Uganda,2034,  63 149
Uganda,2035,  64 519
Uganda,2036,  65 892
Uganda,2037,  67 255
Uganda,2038,  68 630
Uganda,2039,  69 994
Uganda,2040,  71 346
Uganda,2041,  72 695
Uganda,2042,  74 050
Uganda,2043,  75 410
Uganda,2044,  76 772
Uganda,2045,  78 127
Uganda,2046,  79 469
Uganda,2047,  80 809
Uganda,2048,  82 148
Uganda,2049,  83 477
Uganda,2050,  84 784
Uganda,2051,  86 079
Uganda,2052,  87 359
Uganda,2053,  88 631
Uganda,2054,  89 888
Uganda,2055,  91 123
Uganda,2056,  92 335
Uganda,2057,  93 527
Uganda,2058,  94 703
Uganda,2059,  95 860
Uganda,2060,  96 992
Uganda,2061,  98 093
Uganda,2062,  99 189
Uganda,2063,  100 258
Uganda,2064,  101 299
Uganda,2065,  102 321
Uganda,2066,  103 309
Uganda,2067,  104 279
Uganda,2068,  105 221
Uganda,2069,  106 138
Uganda,2070,  107 024
Uganda,2071,  107 899
Uganda,2072,  108 736
Uganda,2073,  109 554
Uganda,2074,  110 336
Uganda,2075,  111 100
Uganda,2076,  111 842
Uganda,2077,  112 560
Uganda,2078,  113 238
Uganda,2079,  113 897
Uganda,2080,  114 511
Uganda,2081,  115 114
Uganda,2082,  115 673
Uganda,2083,  116 213
Uganda,2084,  116 723
Uganda,2085,  117 193
Uganda,2086,  117 628
Uganda,2087,  118 034
Uganda,2088,  118 425
Uganda,2089,  118 783
Uganda,2090,  119 118
Uganda,2091,  119 417
Uganda,2092,  119 680
Uganda,2093,  119 925
Uganda,2094,  120 136
Uganda,2095,  120 311
Uganda,2096,  120 479
Uganda,2097,  120 597
Uganda,2098,  120 693
Uganda,2099,  120 764
Uganda,2100,  120 825
Ukraine,1950,  37 063
Ukraine,1951,  37 559
Ukraine,1952,  38 057
Ukraine,1953,  38 557
Ukraine,1954,  39 056
Ukraine,1955,  39 585
Ukraine,1956,  40 135
Ukraine,1957,  40 703
Ukraine,1958,  41 294
Ukraine,1959,  41 960
Ukraine,1960,  42 529
Ukraine,1961,  43 120
Ukraine,1962,  43 680
Ukraine,1963,  44 207
Ukraine,1964,  44 717
Ukraine,1965,  45 185
Ukraine,1966,  45 589
Ukraine,1967,  46 016
Ukraine,1968,  46 416
Ukraine,1969,  46 813
Ukraine,1970,  47 140
Ukraine,1971,  47 383
Ukraine,1972,  47 764
Ukraine,1973,  48 130
Ukraine,1974,  48 424
Ukraine,1975,  48 729
Ukraine,1976,  49 001
Ukraine,1977,  49 240
Ukraine,1978,  49 433
Ukraine,1979,  49 610
Ukraine,1980,  49 833
Ukraine,1981,  50 077
Ukraine,1982,  50 301
Ukraine,1983,  50 504
Ukraine,1984,  50 770
Ukraine,1985,  51 005
Ukraine,1986,  51 212
Ukraine,1987,  51 425
Ukraine,1988,  51 606
Ukraine,1989,  51 844
Ukraine,1990,  51 992
Ukraine,1991,  52 116
Ukraine,1992,  52 226
Ukraine,1993,  52 422
Ukraine,1994,  52 279
Ukraine,1995,  51 873
Ukraine,1996,  51 458
Ukraine,1997,  50 995
Ukraine,1998,  50 579
Ukraine,1999,  50 180
Ukraine,2000,  49 773
Ukraine,2001,  49 341
Ukraine,2002,  48 873
Ukraine,2003,  48 482
Ukraine,2004,  48 149
Ukraine,2005,  47 810
Ukraine,2006,  47 361
Ukraine,2007,  47 197
Ukraine,2008,  46 929
Ukraine,2009,  46 709
Ukraine,2010,  46 538
Ukraine,2011,  46 374
Ukraine,2012,  46 242
Ukraine,2013,  46 178
Ukraine,2014,  46 075
Ukraine,2015,  45 869
Ukraine,2016,  45 700
Ukraine,2017,  45 533
Ukraine,2018,  45 339
Ukraine,2019,  45 079
Ukraine,2020,  44 836
Ukraine,2021,  44 524
Ukraine,2022,  44 073
Ukraine,2023,  38 024
Ukraine,2024,  37 441
Ukraine,2025,  38 279
Ukraine,2026,  39 682
Ukraine,2027,  39 390
Ukraine,2028,  39 100
Ukraine,2029,  38 804
Ukraine,2030,  38 505
Ukraine,2031,  38 203
Ukraine,2032,  37 898
Ukraine,2033,  37 595
Ukraine,2034,  37 289
Ukraine,2035,  36 982
Ukraine,2036,  36 674
Ukraine,2037,  36 366
Ukraine,2038,  36 054
Ukraine,2039,  35 742
Ukraine,2040,  35 427
Ukraine,2041,  35 115
Ukraine,2042,  34 800
Ukraine,2043,  34 483
Ukraine,2044,  34 165
Ukraine,2045,  33 843
Ukraine,2046,  33 518
Ukraine,2047,  33 185
Ukraine,2048,  32 850
Ukraine,2049,  32 512
Ukraine,2050,  32 165
Ukraine,2051,  31 815
Ukraine,2052,  31 459
Ukraine,2053,  31 100
Ukraine,2054,  30 736
Ukraine,2055,  30 370
Ukraine,2056,  29 999
Ukraine,2057,  29 627
Ukraine,2058,  29 253
Ukraine,2059,  28 876
Ukraine,2060,  28 499
Ukraine,2061,  28 123
Ukraine,2062,  27 746
Ukraine,2063,  27 371
Ukraine,2064,  26 997
Ukraine,2065,  26 622
Ukraine,2066,  26 249
Ukraine,2067,  25 878
Ukraine,2068,  25 509
Ukraine,2069,  25 142
Ukraine,2070,  24 776
Ukraine,2071,  24 412
Ukraine,2072,  24 051
Ukraine,2073,  23 693
Ukraine,2074,  23 335
Ukraine,2075,  22 979
Ukraine,2076,  22 627
Ukraine,2077,  22 277
Ukraine,2078,  21 930
Ukraine,2079,  21 586
Ukraine,2080,  21 245
Ukraine,2081,  20 907
Ukraine,2082,  20 573
Ukraine,2083,  20 242
Ukraine,2084,  19 916
Ukraine,2085,  19 593
Ukraine,2086,  19 277
Ukraine,2087,  18 964
Ukraine,2088,  18 656
Ukraine,2089,  18 354
Ukraine,2090,  18 056
Ukraine,2091,  17 762
Ukraine,2092,  17 474
Ukraine,2093,  17 189
Ukraine,2094,  16 910
Ukraine,2095,  16 635
Ukraine,2096,  16 365
Ukraine,2097,  16 098
Ukraine,2098,  15 836
Ukraine,2099,  15 577
Ukraine,2100,  15 323
United Arab Emirates,1950,72
United Arab Emirates,1951,77
United Arab Emirates,1952,82
United Arab Emirates,1953,87
United Arab Emirates,1954,93
United Arab Emirates,1955,98
