Country,Year,GDP Value
South Korea,1972,99904.90625
South Korea,1973,121375.8594
South Korea,1974,138945.9531
South Korea,1975,160585.4219
South Korea,1976,181192.6563
South Korea,1977,199682.4219
South Korea,1978,218447.2656
South Korea,1979,228634.125
South Korea,1980,209627.5
South Korea,1981,221515.7031
South Korea,1982,241542.8906
South Korea,1983,273603.75
South Korea,1984,300665.0
South Korea,1985,322341.0313
South Korea,1986,371505.375
South Korea,1987,428747.6563
South Korea,1988,490698.625
South Korea,1989,538318.5
South Korea,1990,598064.8125
South Korea,1991,681761.125
South Korea,1992,741819.25
South Korea,1993,817712.9375
South Korea,1994,915508.25
South Korea,1995,1017669.438
South Korea,1996,1117659.375
South Korea,1997,1102872.875
South Korea,1998,1007138.188
South Korea,1999,1098733.75
South Korea,2000,1168640.5
South Korea,2001,1221685.875
South Korea,2002,1331442.0
South Korea,2003,1385924.25
South Korea,2004,1468960.75
South Korea,2005,1557025.375
South Korea,2006,1602275.0
South Korea,2007,1688964.875
South Korea,2008,1704451.875
South Korea,2009,1692098.25
South Korea,2010,1782489.875
South Korea,2011,1777945.0
South Korea,2012,1809467.0
South Korea,2013,1757735.75
South Korea,2014,1811203.875
South Korea,2015,1928564.125
South Korea,2016,1991839.75
South Korea,2017,2070935.625
South Korea,2018,2096605.375
South Korea,2019,2080972.625
Spain,1950,110010.2109
Spain,1951,128734.2031
Spain,1952,134835.0156
Spain,1953,129930.4609
Spain,1954,146587.1563
Spain,1955,153588.6875
Spain,1956,164301.5313
Spain,1957,171831.0938
Spain,1958,179379.0625
Spain,1959,174406.1406
Spain,1960,194625.0938
Spain,1961,217137.1875
Spain,1962,238131.5469
Spain,1963,260323.0625
Spain,1964,273276.2188
Spain,1965,288814.2188
Spain,1966,312978.4688
Spain,1967,331830.75
Spain,1968,355410.25
Spain,1969,388359.5938
Spain,1970,404800.8125
Spain,1971,425416.75
Spain,1972,460887.3125
Spain,1973,493709.1563
Spain,1974,510766.2813
Spain,1975,519908.7813
Spain,1976,542846.625
Spain,1977,566057.375
Spain,1978,588512.625
Spain,1979,599581.375
Spain,1980,613131.0625
Spain,1981,575942.75
Spain,1982,561682.375
Spain,1983,545796.875
Spain,1984,536641.5
Spain,1985,534377.8125
Spain,1986,572328.75
Spain,1987,615227.1875
Spain,1988,661752.9375
Spain,1989,707369.5625
Spain,1990,752516.3125
Spain,1991,790414.5625
Spain,1992,814754.6875
Spain,1993,813790.75
Spain,1994,843054.875
Spain,1995,886705.9375
Spain,1996,913050.0
Spain,1997,979492.6875
Spain,1998,1054740.625
Spain,1999,1100466.25
Spain,2000,1160622.75
Spain,2001,1206256.5
Spain,2002,1259097.875
Spain,2003,1290380.25
Spain,2004,1355758.75
Spain,2005,1469593.375
Spain,2006,1608294.875
Spain,2007,1718184.0
Spain,2008,1754463.375
Spain,2009,1685956.125
Spain,2010,1667058.5
Spain,2011,1661606.5
Spain,2012,1638126.5
Spain,2013,1608673.0
Spain,2014,1612163.625
Spain,2015,1700788.625
Spain,2016,1771252.5
Spain,2017,1853309.375
Spain,2018,1895817.25
Spain,2019,1926702.125
Sri Lanka,1950,23065.20898
Sri Lanka,1951,24794.71484
Sri Lanka,1952,22001.78125
Sri Lanka,1953,23104.24219
Sri Lanka,1954,26047.45703
Sri Lanka,1955,28180.58203
Sri Lanka,1956,25165.64063
Sri Lanka,1957,25281.35352
Sri Lanka,1958,26476.08008
Sri Lanka,1959,27638.2793
Sri Lanka,1960,29498.73047
Sri Lanka,1961,29460.45117
Sri Lanka,1962,31646.62109
Sri Lanka,1963,30372.01172
Sri Lanka,1964,31445.71289
Sri Lanka,1965,32385.18555
Sri Lanka,1966,33379.64063
Sri Lanka,1967,34248.03516
Sri Lanka,1968,37444.27734
Sri Lanka,1969,39011.65625
Sri Lanka,1970,40933.83594
Sri Lanka,1971,41038.09375
Sri Lanka,1972,42026.26563
Sri Lanka,1973,44774.08594
Sri Lanka,1974,45789.66406
Sri Lanka,1975,44174.91406
Sri Lanka,1976,42618.11719
Sri Lanka,1977,42239.86328
Sri Lanka,1978,41516.60156
Sri Lanka,1979,35156.0
Sri Lanka,1980,33312.49609
Sri Lanka,1981,37428.26172
Sri Lanka,1982,37539.19141
Sri Lanka,1983,38833.87109
Sri Lanka,1984,41302.92578
Sri Lanka,1985,44536.14844
Sri Lanka,1986,47427.0625
Sri Lanka,1987,49389.95703
Sri Lanka,1988,50790.82813
Sri Lanka,1989,53316.52734
Sri Lanka,1990,55290.375
Sri Lanka,1991,55877.42969
Sri Lanka,1992,60903.52344
Sri Lanka,1993,66491.95313
Sri Lanka,1994,70672.21875
Sri Lanka,1995,74833.75781
Sri Lanka,1996,79820.91406
Sri Lanka,1997,83821.875
Sri Lanka,1998,90140.38281
Sri Lanka,1999,88232.11719
Sri Lanka,2000,89492.34375
Sri Lanka,2001,90292.65625
Sri Lanka,2002,95394.33594
Sri Lanka,2003,102792.9609
Sri Lanka,2004,105225.6328
Sri Lanka,2005,110939.1953
Sri Lanka,2006,122095.5078
Sri Lanka,2007,133405.4219
Sri Lanka,2008,144519.0
Sri Lanka,2009,165948.5469
Sri Lanka,2010,182532.6094
Sri Lanka,2011,198777.0313
Sri Lanka,2012,221160.5625
Sri Lanka,2013,227673.375
Sri Lanka,2014,233309.375
Sri Lanka,2015,241492.0625
Sri Lanka,2016,253131.5313
Sri Lanka,2017,259296.8281
Sri Lanka,2018,264471.3125
Sri Lanka,2019,270329.1875
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,17135.50586
Sudan,1971,18242.20313
Sudan,1972,17435.0918
Sudan,1973,16915.40625
Sudan,1974,20613.40039
Sudan,1975,24262.7793
Sudan,1976,27759.89844
Sudan,1977,31404.12695
Sudan,1978,30966.18359
Sudan,1979,28974.24023
Sudan,1980,30316.87695
Sudan,1981,32531.0957
Sudan,1982,35423.05078
Sudan,1983,31190.51367
Sudan,1984,31885.74805
Sudan,1985,33278.92578
Sudan,1986,36837.20703
Sudan,1987,37862.75391
Sudan,1988,38739.64844
Sudan,1989,38187.44141
Sudan,1990,40891.28906
Sudan,1991,44427.64844
Sudan,1992,44780.79297
Sudan,1993,42876.13281
Sudan,1994,45283.67578
Sudan,1995,44922.17969
Sudan,1996,45272.78125
Sudan,1997,49299.86328
Sudan,1998,51671.09375
Sudan,1999,57390.64844
Sudan,2000,58757.65625
Sudan,2001,60540.83984
Sudan,2002,64147.53516
Sudan,2003,65090.44922
Sudan,2004,69187.26563
Sudan,2005,86312.28125
Sudan,2006,105564.125
Sudan,2007,104986.7266
Sudan,2008,101439.9609
Sudan,2009,117865.5234
Sudan,2010,137669.4063
Sudan,2011,157395.9219
Sudan,2012,134250.4375
Sudan,2013,135589.2813
Sudan,2014,158827.2031
Sudan,2015,157258.7031
Sudan,2016,162688.4375
Sudan,2017,169533.7031
Sudan,2018,167924.2969
Sudan,2019,169980.3594
Sweden,1950,74533.08594
Sweden,1951,79825.95313
Sweden,1952,79921.89844
Sweden,1953,82542.75781
Sweden,1954,87028.33594
Sweden,1955,89819.85938
Sweden,1956,92834.52344
Sweden,1957,94971.03125
Sweden,1958,97850.45313
Sweden,1959,103067.5781
Sweden,1960,107617.2578
Sweden,1961,113228.3594
Sweden,1962,116884.3125
Sweden,1963,122632.4688
Sweden,1964,130769.7578
Sweden,1965,136135.8125
Sweden,1966,139125.8281
Sweden,1967,144153.5469
Sweden,1968,149735.375
Sweden,1969,157704.7031
Sweden,1970,169570.3125
Sweden,1971,170781.1406
Sweden,1972,174428.0156
Sweden,1973,180530.9219
Sweden,1974,184832.3906
Sweden,1975,195044.8906
Sweden,1976,195606.8125
Sweden,1977,188594.6875
Sweden,1978,188108.4531
Sweden,1979,194783.0469
Sweden,1980,197024.8906
Sweden,1981,197477.0469
Sweden,1982,198765.3594
Sweden,1983,201282.4688
Sweden,1984,210692.2344
Sweden,1985,216463.5469
Sweden,1986,227162.1406
Sweden,1987,235517.5625
Sweden,1988,244162.375
Sweden,1989,253147.9531
Sweden,1990,254166.9531
Sweden,1991,253092.125
Sweden,1992,252055.8906
Sweden,1993,242564.875
Sweden,1994,256078.375
Sweden,1995,271721.625
Sweden,1996,275282.5625
Sweden,1997,289450.5938
Sweden,1998,305554.9688
Sweden,1999,325763.875
Sweden,2000,343831.4063
Sweden,2001,339634.1563
Sweden,2002,338924.0625
Sweden,2003,343914.0
Sweden,2004,357020.9375
Sweden,2005,366358.4688
Sweden,2006,393925.5
Sweden,2007,427008.0938
Sweden,2008,436420.7188
Sweden,2009,415501.5313
Sweden,2010,437908.625
Sweden,2011,466684.5
Sweden,2012,470693.6563
Sweden,2013,473450.0313
Sweden,2014,480251.9063
Sweden,2015,509045.5
Sweden,2016,520678.8438
Sweden,2017,544587.6875
Sweden,2018,551598.875
Sweden,2019,559511.0625
Switzerland,1950,78327.39063
Switzerland,1951,84156.11719
Switzerland,1952,85825.58594
Switzerland,1953,90226.75781
Switzerland,1954,95792.78125
Switzerland,1955,101818.25
Switzerland,1956,108159.8906
Switzerland,1957,111857.6172
Switzerland,1958,109721.4141
Switzerland,1959,117834.1484
Switzerland,1960,128032.1172
Switzerland,1961,137339.2031
Switzerland,1962,143518.8125
Switzerland,1963,150510.875
Switzerland,1964,159688.0
Switzerland,1965,164299.8438
Switzerland,1966,168774.3125
Switzerland,1967,175197.5938
Switzerland,1968,182403.8281
Switzerland,1969,191717.3125
Switzerland,1970,203089.0469
Switzerland,1971,213552.4375
Switzerland,1972,221711.7813
Switzerland,1973,227189.9531
Switzerland,1974,231181.5313
Switzerland,1975,214741.1719
Switzerland,1976,213416.8125
Switzerland,1977,215904.9688
Switzerland,1978,223038.5156
Switzerland,1979,228381.8906
Switzerland,1980,237539.2813
Switzerland,1981,237918.1563
Switzerland,1982,240814.1094
Switzerland,1983,242431.7656
Switzerland,1984,245435.6406
Switzerland,1985,250498.3438
Switzerland,1986,263892.9375
Switzerland,1987,268214.75
Switzerland,1988,274306.4375
Switzerland,1989,286660.0625
Switzerland,1990,300215.3438
Switzerland,1991,296963.1563
Switzerland,1992,295742.875
Switzerland,1993,298982.1563
Switzerland,1994,304221.25
Switzerland,1995,307055.1563
Switzerland,1996,311240.1563
Switzerland,1997,325789.8438
Switzerland,1998,339358.5938
Switzerland,1999,347146.5
Switzerland,2000,355116.0313
Switzerland,2001,355762.0
Switzerland,2002,352786.375
Switzerland,2003,351400.8125
Switzerland,2004,359778.875
Switzerland,2005,384819.9375
Switzerland,2006,416852.7813
Switzerland,2007,456515.2813
Switzerland,2008,477719.0938
Switzerland,2009,471871.0313
Switzerland,2010,484027.5
Switzerland,2011,518883.1563
Switzerland,2012,539054.1875
Switzerland,2013,532576.75
Switzerland,2014,544112.375
Switzerland,2015,562909.6875
Switzerland,2016,570745.625
Switzerland,2017,592403.5
Switzerland,2018,608809.125
Switzerland,2019,613829.625
Syria,1950,
Syria,1951,
Syria,1952,
Syria,1953,
Syria,1954,
Syria,1955,
Syria,1956,
Syria,1957,
Syria,1958,
Syria,1959,
Syria,1960,9130.609375
Syria,1961,9960.816406
Syria,1962,12365.57324
Syria,1963,9983.838867
Syria,1964,14200.4873
Syria,1965,14322.16895
Syria,1966,12857.80469
Syria,1967,14824.4873
Syria,1968,15512.27051
Syria,1969,18959.17578
Syria,1970,20408.24609
Syria,1971,22619.66406
Syria,1972,27853.95508
Syria,1973,25292.96289
Syria,1974,32600.17969
Syria,1975,37668.24219
Syria,1976,33199.39844
Syria,1977,28487.30664
Syria,1978,27086.02539
Syria,1979,25107.88672
Syria,1980,24887.29102
Syria,1981,24174.15234
Syria,1982,23243.71094
Syria,1983,21225.81055
Syria,1984,19572.33984
Syria,1985,19638.05664
Syria,1986,17716.83594
Syria,1987,16574.60938
Syria,1988,17534.70313
Syria,1989,16218.23828
Syria,1990,15322.5166
Syria,1991,14141.37207
Syria,1992,14606.28809
Syria,1993,13920.21387
Syria,1994,13407.00488
Syria,1995,14323.59668
Syria,1996,14324.86719
Syria,1997,16491.5293
Syria,1998,19103.57813
Syria,1999,20660.91797
Syria,2000,25677.45703
Syria,2001,29758.92773
Syria,2002,37380.39844
Syria,2003,46612.84375
Syria,2004,65861.20313
Syria,2005,102421.5703
Syria,2006,99717.71094
Syria,2007,106566.5781
Syria,2008,113538.75
Syria,2009,116138.1172
Syria,2010,127041.0469
Syria,2011,127038.8047
Syria,2012,104372.1094
Syria,2013,85707.11719
Syria,2014,86887.29688
Syria,2015,85912.25781
Syria,2016,86016.5
Syria,2017,88025.03125
Syria,2018,91557.05469
Syria,2019,97221.25781
Taiwan,1950,
Taiwan,1951,11960.10254
Taiwan,1952,14119.89453
Taiwan,1953,15651.32813
Taiwan,1954,16846.05273
Taiwan,1955,18143.09766
Taiwan,1956,19234.69141
Taiwan,1957,20947.97852
Taiwan,1958,22455.06055
Taiwan,1959,24041.82031
Taiwan,1960,26181.17773
Taiwan,1961,28737.40234
Taiwan,1962,31236.9082
Taiwan,1963,35261.33594
Taiwan,1964,40373.51563
Taiwan,1965,44490.27344
Taiwan,1966,49003.52734
Taiwan,1967,55299.20313
Taiwan,1968,61793.39063
Taiwan,1969,69170.35156
Taiwan,1970,79180.20313
Taiwan,1971,90929.25
Taiwan,1972,105468.7188
Taiwan,1973,118726.9375
Taiwan,1974,117736.9141
Taiwan,1975,122476.8672
Taiwan,1976,144421.5469
Taiwan,1977,158346.2344
Taiwan,1978,178937.7031
Taiwan,1979,192158.1875
Taiwan,1980,203712.4531
Taiwan,1981,218175.2031
Taiwan,1982,229498.0156
Taiwan,1983,248095.8438
Taiwan,1984,268751.2813
Taiwan,1985,280909.6875
Taiwan,1986,319661.0625
Taiwan,1987,353966.375
Taiwan,1988,374302.9063
Taiwan,1989,406890.5
Taiwan,1990,426271.4375
Taiwan,1991,462226.8438
Taiwan,1992,494528.125
Taiwan,1993,526698.3125
Taiwan,1994,558333.125
Taiwan,1995,585659.6875
Taiwan,1996,623668.0625
Taiwan,1997,666422.6875
Taiwan,1998,701944.5625
Taiwan,1999,734349.0625
Taiwan,2000,769693.0
Taiwan,2001,763432.125
Taiwan,2002,802248.1875
Taiwan,2003,822667.0625
Taiwan,2004,853083.8125
Taiwan,2005,894134.4375
Taiwan,2006,919610.9375
Taiwan,2007,963961.5625
Taiwan,2008,928687.0
Taiwan,2009,928495.1875
Taiwan,2010,1010176.375
Taiwan,2011,1028930.063
Taiwan,2012,1056611.875
Taiwan,2013,1060722.625
Taiwan,2014,1091579.375
Taiwan,2015,1123069.875
Taiwan,2016,1111742.0
Taiwan,2017,1125149.25
Taiwan,2018,1132769.0
Taiwan,2019,1151411.875
Tajikistan,1950,
Tajikistan,1951,
Tajikistan,1952,
Tajikistan,1953,
Tajikistan,1954,
Tajikistan,1955,
Tajikistan,1956,
Tajikistan,1957,
Tajikistan,1958,
Tajikistan,1959,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,34336.55078
Tajikistan,1991,33936.0625
Tajikistan,1992,17724.84375
Tajikistan,1993,16392.80664
Tajikistan,1994,12337.70703
Tajikistan,1995,11788.67383
Tajikistan,1996,8820.316406
Tajikistan,1997,9830.056641
Tajikistan,1998,8564.25
Tajikistan,1999,7422.878906
Tajikistan,2000,7718.024414
Tajikistan,2001,8322.678711
Tajikistan,2002,9333.677734
Tajikistan,2003,10672.0459
Tajikistan,2004,11906.60938
Tajikistan,2005,12741.87988
Tajikistan,2006,13725.85742
Tajikistan,2007,14821.31152
Tajikistan,2008,14664.91406
Tajikistan,2009,15745.83594
Tajikistan,2010,18430.41992
Tajikistan,2011,20317.22266
Tajikistan,2012,23262.58789
Tajikistan,2013,22646.01758
Tajikistan,2014,27279.86523
Tajikistan,2015,23461.7207
Tajikistan,2016,24319.83594
Tajikistan,2017,29651.38867
Tajikistan,2018,28552.90234
Tajikistan,2019,30830.49805
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,11691.69629
Tanzania,1961,11963.0791
Tanzania,1962,13172.08398
Tanzania,1963,14299.0918
Tanzania,1964,16445.19727
Tanzania,1965,16498.82422
Tanzania,1966,17883.98633
Tanzania,1967,18943.74414
Tanzania,1968,20461.29492
Tanzania,1969,21522.47656
Tanzania,1970,23426.06445
Tanzania,1971,24709.63672
Tanzania,1972,26281.2832
Tanzania,1973,28113.26758
Tanzania,1974,29327.33984
Tanzania,1975,31750.0332
Tanzania,1976,34664.07031
Tanzania,1977,33750.51563
Tanzania,1978,34396.46875
Tanzania,1979,34928.21094
Tanzania,1980,33691.28125
Tanzania,1981,30159.37109
Tanzania,1982,30318.4082
Tanzania,1983,31772.01172
Tanzania,1984,33033.75
Tanzania,1985,38135.77344
Tanzania,1986,26005.26758
Tanzania,1987,21599.65234
Tanzania,1988,27775.94727
Tanzania,1989,27018.28711
Tanzania,1990,26886.30859
Tanzania,1991,27424.31641
Tanzania,1992,25738.69922
Tanzania,1993,24718.92383
Tanzania,1994,24432.49414
Tanzania,1995,25547.63672
Tanzania,1996,28161.58008
Tanzania,1997,31241.65625
Tanzania,1998,33451.66797
Tanzania,1999,35722.4375
Tanzania,2000,38080.55078
Tanzania,2001,41303.68359
Tanzania,2002,45796.07813
Tanzania,2003,48790.58984
Tanzania,2004,52028.96484
Tanzania,2005,58602.12109
Tanzania,2006,63395.22656
Tanzania,2007,68716.61719
Tanzania,2008,76157.4375
Tanzania,2009,83614.57031
Tanzania,2010,95140.77344
Tanzania,2011,107684.8516
Tanzania,2012,104713.1797
Tanzania,2013,107952.6406
Tanzania,2014,109936.3359
Tanzania,2015,116403.2109
Tanzania,2016,122259.7422
Tanzania,2017,120632.5313
Tanzania,2018,125040.2578
Tanzania,2019,130906.8906
Thailand,1950,23438.4668
Thailand,1951,23395.58594
Thailand,1952,22990.48633
Thailand,1953,21538.00977
Thailand,1954,23210.12305
Thailand,1955,22193.9668
Thailand,1956,23197.42969
Thailand,1957,25984.18555
Thailand,1958,26759.30664
Thailand,1959,29571.11914
Thailand,1960,33300.83594
Thailand,1961,35721.0
Thailand,1962,37309.19922
Thailand,1963,39596.50391
Thailand,1964,43095.55469
Thailand,1965,47779.08594
Thailand,1966,54483.81641
Thailand,1967,56769.39844
Thailand,1968,60582.33594
Thailand,1969,66643.32813
Thailand,1970,90346.99219
Thailand,1971,93780.28906
Thailand,1972,98793.33594
Thailand,1973,109721.4844
Thailand,1974,112622.6328
Thailand,1975,116735.5859
Thailand,1976,128281.9844
Thailand,1977,140358.2344
Thailand,1978,154312.5469
Thailand,1979,162126.5938
Thailand,1980,168005.0469
Thailand,1981,176963.3281
Thailand,1982,185808.9375
Thailand,1983,193878.8594
Thailand,1984,206667.2656
Thailand,1985,216499.2656
Thailand,1986,224668.3594
Thailand,1987,241024.1563
Thailand,1988,265301.5
Thailand,1989,288963.0
Thailand,1990,310724.4063
Thailand,1991,336671.375
Thailand,1992,378411.0
Thailand,1993,414206.6563
Thailand,1994,453425.3125
Thailand,1995,503472.4063
Thailand,1996,547554.8125
Thailand,1997,517249.6563
Thailand,1998,468848.8125
Thailand,1999,477055.125
Thailand,2000,493488.2813
Thailand,2001,504767.875
Thailand,2002,547122.0
Thailand,2003,593462.0625
Thailand,2004,637550.625
Thailand,2005,679310.3125
Thailand,2006,731977.125
Thailand,2007,795081.25
Thailand,2008,826822.3125
Thailand,2009,861167.625
Thailand,2010,958463.875
Thailand,2011,994211.25
Thailand,2012,1078492.125
Thailand,2013,1079971.625
Thailand,2014,1072882.0
Thailand,2015,1103931.375
Thailand,2016,1136613.0
Thailand,2017,1171981.625
Thailand,2018,1194562.5
Thailand,2019,1219961.875
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,1770.600586
Togo,1961,1926.917114
Togo,1962,1967.673096
Togo,1963,2109.13916
Togo,1964,2422.419678
Togo,1965,2738.350586
Togo,1966,3079.326416
Togo,1967,3231.828613
Togo,1968,3402.700439
Togo,1969,3737.069824
Togo,1970,3790.125977
Togo,1971,3994.079346
Togo,1972,4051.51001
Togo,1973,3981.581543
Togo,1974,5238.834961
Togo,1975,4419.908691
Togo,1976,4325.756348
Togo,1977,5198.437988
Togo,1978,5650.15332
Togo,1979,5751.476074
Togo,1980,5673.306152
Togo,1981,5016.381348
Togo,1982,5089.552734
Togo,1983,4801.89502
Togo,1984,4876.665039
Togo,1985,4987.967285
Togo,1986,5186.813477
Togo,1987,5094.891113
Togo,1988,5811.739258
Togo,1989,5874.084473
Togo,1990,6572.777344
Togo,1991,6216.00293
Togo,1992,6127.314453
Togo,1993,5117.772949
Togo,1994,5775.797363
Togo,1995,5832.931641
Togo,1996,6814.423828
Togo,1997,7347.943848
Togo,1998,6485.675293
Togo,1999,7071.776855
Togo,2000,6769.194824
Togo,2001,6827.15332
Togo,2002,7151.833496
Togo,2003,7571.131836
Togo,2004,7350.102539
Togo,2005,7087.950195
Togo,2006,7123.855957
Togo,2007,7075.414063
Togo,2008,7406.672852
Togo,2009,7700.001953
Togo,2010,8140.738281
Togo,2011,9057.046875
Togo,2012,9895.257813
Togo,2013,10755.62402
Togo,2014,11920.80371
Togo,2015,13324.90723
Togo,2016,14817.69531
Togo,2017,15468.45508
Togo,2018,16474.9082
Togo,2019,17588.45508
Trinidad and Tobago,1950,2792.924072
Trinidad and Tobago,1951,3096.572266
Trinidad and Tobago,1952,3189.784668
Trinidad and Tobago,1953,3599.837891
Trinidad and Tobago,1954,3826.516602
Trinidad and Tobago,1955,4208.240234
Trinidad and Tobago,1956,4814.494141
Trinidad and Tobago,1957,5433.79834
Trinidad and Tobago,1958,5834.89209
Trinidad and Tobago,1959,6200.880371
Trinidad and Tobago,1960,6508.348145
Trinidad and Tobago,1961,7701.126953
Trinidad and Tobago,1962,7600.251465
Trinidad and Tobago,1963,8612.59375
Trinidad and Tobago,1964,8911.84668
Trinidad and Tobago,1965,8134.39502
Trinidad and Tobago,1966,9469.260742
Trinidad and Tobago,1967,10365.99121
Trinidad and Tobago,1968,10805.72168
Trinidad and Tobago,1969,11122.3916
Trinidad and Tobago,1970,10527.53027
Trinidad and Tobago,1971,10185.87695
Trinidad and Tobago,1972,11119.49414
Trinidad and Tobago,1973,12167.88281
Trinidad and Tobago,1974,16546.69727
Trinidad and Tobago,1975,17136.24609
Trinidad and Tobago,1976,19135.47852
Trinidad and Tobago,1977,20032.96289
Trinidad and Tobago,1978,20873.125
Trinidad and Tobago,1979,23546.83594
Trinidad and Tobago,1980,26928.35742
Trinidad and Tobago,1981,26476.82227
Trinidad and Tobago,1982,24719.26367
Trinidad and Tobago,1983,21766.17969
Trinidad and Tobago,1984,20526.10742
Trinidad and Tobago,1985,20498.44336
Trinidad and Tobago,1986,17353.89844
Trinidad and Tobago,1987,15662.08008
Trinidad and Tobago,1988,14881.53809
Trinidad and Tobago,1989,14070.73633
Trinidad and Tobago,1990,14966.18555
Trinidad and Tobago,1991,14188.43262
Trinidad and Tobago,1992,13250.40332
Trinidad and Tobago,1993,12531.1084
Trinidad and Tobago,1994,12927.39063
Trinidad and Tobago,1995,12987.53711
Trinidad and Tobago,1996,12700.87109
Trinidad and Tobago,1997,13099.625
Trinidad and Tobago,1998,13022.80469
Trinidad and Tobago,1999,15070.47363
Trinidad and Tobago,2000,18076.25781
Trinidad and Tobago,2001,17333.01172
Trinidad and Tobago,2002,18137.84766
Trinidad and Tobago,2003,22692.80469
Trinidad and Tobago,2004,26826.48633
Trinidad and Tobago,2005,29446.5957
Trinidad and Tobago,2006,34828.05469
Trinidad and Tobago,2007,38507.78906
Trinidad and Tobago,2008,44103.27344
Trinidad and Tobago,2009,35374.125
Trinidad and Tobago,2010,40518.53516
Trinidad and Tobago,2011,46303.64844
Trinidad and Tobago,2012,44151.23828
Trinidad and Tobago,2013,43218.65625
Trinidad and Tobago,2014,41777.66016
Trinidad and Tobago,2015,38105.14453
Trinidad and Tobago,2016,35403.30469
Trinidad and Tobago,2017,35088.54688
Trinidad and Tobago,2018,37961.78516
Trinidad and Tobago,2019,37296.21484
Tunisia,1950,
Tunisia,1951,
Tunisia,1952,
Tunisia,1953,
Tunisia,1954,
Tunisia,1955,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,6750.541016
Tunisia,1961,7382.032715
Tunisia,1962,7476.319824
Tunisia,1963,8188.122559
Tunisia,1964,8262.202148
Tunisia,1965,8581.907227
Tunisia,1966,8994.043945
Tunisia,1967,9073.907227
Tunisia,1968,9929.930664
Tunisia,1969,10288.71484
Tunisia,1970,13460.88379
Tunisia,1971,14623.9668
Tunisia,1972,17209.55859
Tunisia,1973,17282.51953
Tunisia,1974,19593.85156
Tunisia,1975,20588.74414
Tunisia,1976,21370.69922
Tunisia,1977,22480.02734
Tunisia,1978,23908.80273
Tunisia,1979,25960.04883
Tunisia,1980,28824.73633
Tunisia,1981,30824.81055
Tunisia,1982,31623.83398
Tunisia,1983,33684.83203
Tunisia,1984,35141.41406
Tunisia,1985,37789.02344
Tunisia,1986,37399.05078
Tunisia,1987,40051.30469
Tunisia,1988,41983.46094
Tunisia,1989,43673.61328
Tunisia,1990,46966.92969
Tunisia,1991,50294.30078
Tunisia,1992,55449.72656
Tunisia,1993,59130.67188
Tunisia,1994,65016.38672
Tunisia,1995,70548.22656
Tunisia,1996,81514.6875
Tunisia,1997,81455.41406
Tunisia,1998,80630.85938
Tunisia,1999,80983.35156
Tunisia,2000,82462.83594
Tunisia,2001,84735.48438
Tunisia,2002,85184.89844
Tunisia,2003,86810.09375
Tunisia,2004,89361.60938
Tunisia,2005,94461.42188
Tunisia,2006,98692.72656
Tunisia,2007,105265.7813
Tunisia,2008,110717.4688
Tunisia,2009,116737.1406
Tunisia,2010,122305.875
Tunisia,2011,120481.0391
Tunisia,2012,120191.6875
Tunisia,2013,117919.4453
Tunisia,2014,119021.9766
Tunisia,2015,117954.0313
Tunisia,2016,119678.4453
Tunisia,2017,120652.8203
Tunisia,2018,121956.5234
Tunisia,2019,125568.6094
Turkey,1950,69535.64844
Turkey,1951,85150.51563
Turkey,1952,93727.92188
Turkey,1953,105801.9219
Turkey,1954,96778.35156
Turkey,1955,105771.6094
Turkey,1956,107560.8828
Turkey,1957,132797.5156
Turkey,1958,145720.4375
Turkey,1959,138607.7344
Turkey,1960,139503.9375
Turkey,1961,142074.0313
Turkey,1962,150525.7031
Turkey,1963,164309.7031
Turkey,1964,171014.4531
Turkey,1965,175136.7344
Turkey,1966,199207.4219
Turkey,1967,207922.7344
Turkey,1968,222366.6406
Turkey,1969,233244.0781
Turkey,1970,249032.0469
Turkey,1971,254254.3438
Turkey,1972,276239.1875
