Country,Year,Population
Sudan,2036,65811
Sudan,2037,67129
Sudan,2038,68454
Sudan,2039,69762
Sudan,2040,71071
Sudan,2041,72390
Sudan,2042,73723
Sudan,2043,75052
Sudan,2044,76395
Sudan,2045,77738
Sudan,2046,79092
Sudan,2047,80442
Sudan,2048,81788
Sudan,2049,83138
Sudan,2050,84519
Sudan,2051,85894
Sudan,2052,87264
Sudan,2053,88633
Sudan,2054,89991
Sudan,2055,91359
Sudan,2056,92717
Sudan,2057,94048
Sudan,2058,95373
Sudan,2059,96688
Sudan,2060,97982
Sudan,2061,99273
Sudan,2062,100550
Sudan,2063,101828
Sudan,2064,103079
Sudan,2065,104311
Sudan,2066,105513
Sudan,2067,106727
Sudan,2068,107928
Sudan,2069,109073
Sudan,2070,110221
Sudan,2071,111345
Sudan,2072,112474
Sudan,2073,113591
Sudan,2074,114684
Sudan,2075,115762
Sudan,2076,116814
Sudan,2077,117834
Sudan,2078,118852
Sudan,2079,119864
Sudan,2080,120839
Sudan,2081,121798
Sudan,2082,122734
Sudan,2083,123674
Sudan,2084,124615
Sudan,2085,125551
Sudan,2086,126452
Sudan,2087,127340
Sudan,2088,128209
Sudan,2089,129044
Sudan,2090,129854
Sudan,2091,130629
Sudan,2092,131377
Sudan,2093,132130
Sudan,2094,132839
Sudan,2095,133486
Sudan,2096,134149
Sudan,2097,134782
Sudan,2098,135417
Sudan,2099,136026
Sudan,2100,136603
Sweden,1950,6986
Sweden,1951,7047
Sweden,1952,7099
Sweden,1953,7151
Sweden,1954,7192
Sweden,1955,7235
Sweden,1956,7290
Sweden,1957,7341
Sweden,1958,7393
Sweden,1959,7436
Sweden,1960,7471
Sweden,1961,7498
Sweden,1962,7542
Sweden,1963,7581
Sweden,1964,7627
Sweden,1965,7695
Sweden,1966,7771
Sweden,1967,7840
Sweden,1968,7893
Sweden,1969,7932
Sweden,1970,8004
Sweden,1971,8081
Sweden,1972,8115
Sweden,1973,8130
Sweden,1974,8145
Sweden,1975,8177
Sweden,1976,8209
Sweden,1977,8236
Sweden,1978,8267
Sweden,1979,8284
Sweden,1980,8303
Sweden,1981,8318
Sweden,1982,8323
Sweden,1983,8327
Sweden,1984,8330
Sweden,1985,8342
Sweden,1986,8358
Sweden,1987,8381
Sweden,1988,8414
Sweden,1989,8459
Sweden,1990,8527
Sweden,1991,8590
Sweden,1992,8644
Sweden,1993,8692
Sweden,1994,8745
Sweden,1995,8816
Sweden,1996,8837
Sweden,1997,8844
Sweden,1998,8847
Sweden,1999,8854
Sweden,2000,8861
Sweden,2001,8883
Sweden,2002,8909
Sweden,2003,8941
Sweden,2004,8976
Sweden,2005,9012
Sweden,2006,9048
Sweden,2007,9113
Sweden,2008,9183
Sweden,2009,9257
Sweden,2010,9341
Sweden,2011,9416
Sweden,2012,9483
Sweden,2013,9556
Sweden,2014,9645
Sweden,2015,9748
Sweden,2016,9851
Sweden,2017,9995
Sweden,2018,10120
Sweden,2019,10230
Sweden,2020,10328
Sweden,2021,10379
Sweden,2022,10453
Sweden,2023,10522
Sweden,2024,10581
Sweden,2025,10633
Sweden,2026,10680
Sweden,2027,10722
Sweden,2028,10761
Sweden,2029,10796
Sweden,2030,10828
Sweden,2031,10856
Sweden,2032,10881
Sweden,2033,10907
Sweden,2034,10931
Sweden,2035,10954
Sweden,2036,10976
Sweden,2037,10999
Sweden,2038,11021
Sweden,2039,11043
Sweden,2040,11066
Sweden,2041,11091
Sweden,2042,11114
Sweden,2043,11140
Sweden,2044,11166
Sweden,2045,11191
Sweden,2046,11215
Sweden,2047,11238
Sweden,2048,11260
Sweden,2049,11281
Sweden,2050,11300
Sweden,2051,11319
Sweden,2052,11335
Sweden,2053,11349
Sweden,2054,11360
Sweden,2055,11367
Sweden,2056,11374
Sweden,2057,11379
Sweden,2058,11385
Sweden,2059,11389
Sweden,2060,11391
Sweden,2061,11392
Sweden,2062,11394
Sweden,2063,11394
Sweden,2064,11394
Sweden,2065,11395
Sweden,2066,11396
Sweden,2067,11396
Sweden,2068,11396
Sweden,2069,11398
Sweden,2070,11402
Sweden,2071,11405
Sweden,2072,11410
Sweden,2073,11414
Sweden,2074,11417
Sweden,2075,11420
Sweden,2076,11424
Sweden,2077,11428
Sweden,2078,11430
Sweden,2079,11432
Sweden,2080,11433
Sweden,2081,11431
Sweden,2082,11429
Sweden,2083,11424
Sweden,2084,11420
Sweden,2085,11416
Sweden,2086,11410
Sweden,2087,11403
Sweden,2088,11399
Sweden,2089,11397
Sweden,2090,11394
Sweden,2091,11392
Sweden,2092,11390
Sweden,2093,11388
Sweden,2094,11386
Sweden,2095,11384
Sweden,2096,11381
Sweden,2097,11379
Sweden,2098,11378
Sweden,2099,11374
Sweden,2100,11370
Switzerland,1950,4668
Switzerland,1951,4717
Switzerland,1952,4779
Switzerland,1953,4844
Switzerland,1954,4907
Switzerland,1955,4970
Switzerland,1956,5034
Switzerland,1957,5097
Switzerland,1958,5163
Switzerland,1959,5230
Switzerland,1960,5296
Switzerland,1961,5360
Switzerland,1962,5508
Switzerland,1963,5639
Switzerland,1964,5749
Switzerland,1965,5829
Switzerland,1966,5884
Switzerland,1967,5952
Switzerland,1968,6031
Switzerland,1969,6104
Switzerland,1970,6169
Switzerland,1971,6193
Switzerland,1972,6234
Switzerland,1973,6288
Switzerland,1974,6327
Switzerland,1975,6356
Switzerland,1976,6321
Switzerland,1977,6284
Switzerland,1978,6279
Switzerland,1979,6285
Switzerland,1980,6304
Switzerland,1981,6336
Switzerland,1982,6373
Switzerland,1983,6410
Switzerland,1984,6428
Switzerland,1985,6456
Switzerland,1986,6485
Switzerland,1987,6524
Switzerland,1988,6567
Switzerland,1989,6621
Switzerland,1990,6675
Switzerland,1991,6752
Switzerland,1992,6842
Switzerland,1993,6908
Switzerland,1994,6968
Switzerland,1995,7019
Switzerland,1996,7062
Switzerland,1997,7082
Switzerland,1998,7097
Switzerland,1999,7124
Switzerland,2000,7164
Switzerland,2001,7204
Switzerland,2002,7249
Switzerland,2003,7308
Switzerland,2004,7359
Switzerland,2005,7410
Switzerland,2006,7454
Switzerland,2007,7503
Switzerland,2008,7588
Switzerland,2009,7696
Switzerland,2010,7779
Switzerland,2011,7872
Switzerland,2012,7957
Switzerland,2013,8041
Switzerland,2014,8141
Switzerland,2015,8239
Switzerland,2016,8329
Switzerland,2017,8421
Switzerland,2018,8486
Switzerland,2019,8547
Switzerland,2020,8608
Switzerland,2021,8673
Switzerland,2022,8741
Switzerland,2023,8843
Switzerland,2024,8898
Switzerland,2025,8946
Switzerland,2026,8989
Switzerland,2027,9027
Switzerland,2028,9061
Switzerland,2029,9092
Switzerland,2030,9118
Switzerland,2031,9143
Switzerland,2032,9165
Switzerland,2033,9184
Switzerland,2034,9201
Switzerland,2035,9218
Switzerland,2036,9231
Switzerland,2037,9243
Switzerland,2038,9253
Switzerland,2039,9262
Switzerland,2040,9271
Switzerland,2041,9282
Switzerland,2042,9289
Switzerland,2043,9298
Switzerland,2044,9306
Switzerland,2045,9313
Switzerland,2046,9318
Switzerland,2047,9324
Switzerland,2048,9331
Switzerland,2049,9338
Switzerland,2050,9342
Switzerland,2051,9344
Switzerland,2052,9344
Switzerland,2053,9343
Switzerland,2054,9338
Switzerland,2055,9331
Switzerland,2056,9323
Switzerland,2057,9316
Switzerland,2058,9310
Switzerland,2059,9302
Switzerland,2060,9292
Switzerland,2061,9283
Switzerland,2062,9271
Switzerland,2063,9261
Switzerland,2064,9251
Switzerland,2065,9240
Switzerland,2066,9228
Switzerland,2067,9216
Switzerland,2068,9209
Switzerland,2069,9201
Switzerland,2070,9193
Switzerland,2071,9182
Switzerland,2072,9172
Switzerland,2073,9165
Switzerland,2074,9156
Switzerland,2075,9145
Switzerland,2076,9140
Switzerland,2077,9135
Switzerland,2078,9127
Switzerland,2079,9121
Switzerland,2080,9113
Switzerland,2081,9107
Switzerland,2082,9101
Switzerland,2083,9095
Switzerland,2084,9090
Switzerland,2085,9086
Switzerland,2086,9082
Switzerland,2087,9080
Switzerland,2088,9080
Switzerland,2089,9079
Switzerland,2090,9079
Switzerland,2091,9081
Switzerland,2092,9084
Switzerland,2093,9087
Switzerland,2094,9089
Switzerland,2095,9094
Switzerland,2096,9099
Switzerland,2097,9103
Switzerland,2098,9110
Switzerland,2099,9116
Switzerland,2100,9124
Syria,1950,3578
Syria,1951,3646
Syria,1952,3723
Syria,1953,3807
Syria,1954,3898
Syria,1955,3997
Syria,1956,4104
Syria,1957,4217
Syria,1958,4338
Syria,1959,4466
Syria,1960,4602
Syria,1961,4745
Syria,1962,4886
Syria,1963,5033
Syria,1964,5188
Syria,1965,5350
Syria,1966,5520
Syria,1967,5698
Syria,1968,5883
Syria,1969,6075
Syria,1970,6275
Syria,1971,6486
Syria,1972,6710
Syria,1973,6942
Syria,1974,7179
Syria,1975,7425
Syria,1976,7683
Syria,1977,7951
Syria,1978,8230
Syria,1979,8516
Syria,1980,8808
Syria,1981,9107
Syria,1982,9413
Syria,1983,9732
Syria,1984,10078
Syria,1985,10439
Syria,1986,10812
Syria,1987,11194
Syria,1988,11584
Syria,1989,11980
Syria,1990,12378
Syria,1991,12780
Syria,1992,13181
Syria,1993,13590
Syria,1994,14001
Syria,1995,14416
Syria,1996,14818
Syria,1997,15218
Syria,1998,15617
Syria,1999,16024
Syria,2000,16432
Syria,2001,16844
Syria,2002,17259
Syria,2003,17678
Syria,2004,18101
Syria,2005,18573
Syria,2006,19055
Syria,2007,20219
Syria,2008,21549
Syria,2009,21724
Syria,2010,22230
Syria,2011,22735
Syria,2012,23022
Syria,2013,22498
Syria,2014,20836
Syria,2015,19711
Syria,2016,19138
Syria,2017,19250
Syria,2018,19200
Syria,2019,19956
Syria,2020,20751
Syria,2021,21348
Syria,2022,21910
Syria,2023,23015
Syria,2024,24175
Syria,2025,25171
Syria,2026,26070
Syria,2027,26875
Syria,2028,27648
Syria,2029,28365
Syria,2030,29074
Syria,2031,29718
Syria,2032,30342
Syria,2033,30925
Syria,2034,31500
Syria,2035,32037
Syria,2036,32553
Syria,2037,33023
Syria,2038,33494
Syria,2039,33928
Syria,2040,34335
Syria,2041,34732
Syria,2042,35102
Syria,2043,35458
Syria,2044,35789
Syria,2045,36100
Syria,2046,36431
Syria,2047,36736
Syria,2048,37022
Syria,2049,37320
Syria,2050,37635
Syria,2051,37952
Syria,2052,38257
Syria,2053,38554
Syria,2054,38890
Syria,2055,39219
Syria,2056,39518
Syria,2057,39823
Syria,2058,40099
Syria,2059,40377
Syria,2060,40684
Syria,2061,40964
Syria,2062,41213
Syria,2063,41458
Syria,2064,41700
Syria,2065,41946
Syria,2066,42191
Syria,2067,42398
Syria,2068,42588
Syria,2069,42767
Syria,2070,42912
Syria,2071,43053
Syria,2072,43194
Syria,2073,43328
Syria,2074,43434
Syria,2075,43529
Syria,2076,43621
Syria,2077,43704
Syria,2078,43748
Syria,2079,43785
Syria,2080,43841
Syria,2081,43939
Syria,2082,44004
Syria,2083,44064
Syria,2084,44091
Syria,2085,44126
Syria,2086,44159
Syria,2087,44140
Syria,2088,44132
Syria,2089,44138
Syria,2090,44139
Syria,2091,44108
Syria,2092,44095
Syria,2093,44066
Syria,2094,44038
Syria,2095,43989
Syria,2096,43962
Syria,2097,43908
Syria,2098,43847
Syria,2099,43788
Syria,2100,43719
Tajikistan,1950,1498
Tajikistan,1951,1559
Tajikistan,1952,1618
Tajikistan,1953,1674
Tajikistan,1954,1728
Tajikistan,1955,1783
Tajikistan,1956,1838
Tajikistan,1957,1893
Tajikistan,1958,1951
Tajikistan,1959,2012
Tajikistan,1960,2078
Tajikistan,1961,2146
Tajikistan,1962,2218
Tajikistan,1963,2293
Tajikistan,1964,2371
Tajikistan,1965,2452
Tajikistan,1966,2534
Tajikistan,1967,2620
Tajikistan,1968,2708
Tajikistan,1969,2799
Tajikistan,1970,2891
Tajikistan,1971,2982
Tajikistan,1972,3075
Tajikistan,1973,3172
Tajikistan,1974,3272
Tajikistan,1975,3377
Tajikistan,1976,3484
Tajikistan,1977,3596
Tajikistan,1978,3711
Tajikistan,1979,3826
Tajikistan,1980,3939
Tajikistan,1981,4051
Tajikistan,1982,4167
Tajikistan,1983,4288
Tajikistan,1984,4414
Tajikistan,1985,4546
Tajikistan,1986,4692
Tajikistan,1987,4852
Tajikistan,1988,5026
Tajikistan,1989,5204
Tajikistan,1990,5330
Tajikistan,1991,5467
Tajikistan,1992,5615
Tajikistan,1993,5684
Tajikistan,1994,5766
Tajikistan,1995,5884
Tajikistan,1996,6013
Tajikistan,1997,6120
Tajikistan,1998,6159
Tajikistan,1999,6193
Tajikistan,2000,6223
Tajikistan,2001,6346
Tajikistan,2002,6469
Tajikistan,2003,6595
Tajikistan,2004,6722
Tajikistan,2005,6859
Tajikistan,2006,6991
Tajikistan,2007,7124
Tajikistan,2008,7265
Tajikistan,2009,7412
Tajikistan,2010,7568
Tajikistan,2011,7736
Tajikistan,2012,7914
Tajikistan,2013,8115
Tajikistan,2014,8319
Tajikistan,2015,8532
Tajikistan,2016,8755
Tajikistan,2017,8976
Tajikistan,2018,9196
Tajikistan,2019,9419
Tajikistan,2020,9641
Tajikistan,2021,9857
Tajikistan,2022,10077
Tajikistan,2023,10288
Tajikistan,2024,10492
Tajikistan,2025,10690
Tajikistan,2026,10883
Tajikistan,2027,11074
Tajikistan,2028,11263
Tajikistan,2029,11451
Tajikistan,2030,11640
Tajikistan,2031,11827
Tajikistan,2032,12014
Tajikistan,2033,12206
Tajikistan,2034,12399
Tajikistan,2035,12595
Tajikistan,2036,12796
Tajikistan,2037,13002
Tajikistan,2038,13207
Tajikistan,2039,13410
Tajikistan,2040,13613
Tajikistan,2041,13815
Tajikistan,2042,14015
Tajikistan,2043,14215
Tajikistan,2044,14408
Tajikistan,2045,14601
Tajikistan,2046,14788
Tajikistan,2047,14971
Tajikistan,2048,15149
Tajikistan,2049,15324
Tajikistan,2050,15492
Tajikistan,2051,15657
Tajikistan,2052,15818
Tajikistan,2053,15979
Tajikistan,2054,16133
Tajikistan,2055,16288
Tajikistan,2056,16440
Tajikistan,2057,16592
Tajikistan,2058,16745
Tajikistan,2059,16896
Tajikistan,2060,17046
Tajikistan,2061,17194
Tajikistan,2062,17334
Tajikistan,2063,17476
Tajikistan,2064,17617
Tajikistan,2065,17754
Tajikistan,2066,17885
Tajikistan,2067,18017
Tajikistan,2068,18143
Tajikistan,2069,18265
Tajikistan,2070,18385
Tajikistan,2071,18500
Tajikistan,2072,18609
Tajikistan,2073,18713
Tajikistan,2074,18810
Tajikistan,2075,18905
Tajikistan,2076,18996
Tajikistan,2077,19085
Tajikistan,2078,19166
Tajikistan,2079,19244
Tajikistan,2080,19317
Tajikistan,2081,19389
Tajikistan,2082,19456
Tajikistan,2083,19521
Tajikistan,2084,19588
Tajikistan,2085,19651
Tajikistan,2086,19709
Tajikistan,2087,19763
Tajikistan,2088,19818
Tajikistan,2089,19868
Tajikistan,2090,19915
Tajikistan,2091,19960
Tajikistan,2092,20004
Tajikistan,2093,20045
Tajikistan,2094,20076
Tajikistan,2095,20108
Tajikistan,2096,20134
Tajikistan,2097,20158
Tajikistan,2098,20176
Tajikistan,2099,20190
Tajikistan,2100,20199
Thailand,1950,20167
Thailand,1951,20689
Thailand,1952,21241
Thailand,1953,21814
Thailand,1954,22404
Thailand,1955,23022
Thailand,1956,23664
Thailand,1957,24330
Thailand,1958,25019
Thailand,1959,25715
Thailand,1960,26461
Thailand,1961,27242
Thailand,1962,28058
Thailand,1963,28904
Thailand,1964,29781
Thailand,1965,30683
Thailand,1966,31615
Thailand,1967,32557
Thailand,1968,33519
Thailand,1969,34486
Thailand,1970,35461
Thailand,1971,36448
Thailand,1972,37427
Thailand,1973,38441
Thailand,1974,39455
Thailand,1975,40451
Thailand,1976,41429
Thailand,1977,42364
Thailand,1978,43324
Thailand,1979,44254
Thailand,1980,45183
Thailand,1981,46117
Thailand,1982,47035
Thailand,1983,47954
Thailand,1984,48892
Thailand,1985,49811
Thailand,1986,50730
Thailand,1987,51625
Thailand,1988,52523
Thailand,1989,53416
Thailand,1990,54281
Thailand,1991,55195
Thailand,1992,56080
Thailand,1993,56978
Thailand,1994,57838
Thailand,1995,58683
Thailand,1996,59513
Thailand,1997,60327
Thailand,1998,61122
Thailand,1999,61923
Thailand,2000,62675
Thailand,2001,63341
Thailand,2002,63962
Thailand,2003,64571
Thailand,2004,65165
Thailand,2005,65739
Thailand,2006,66296
Thailand,2007,66839
Thailand,2008,67365
Thailand,2009,67874
Thailand,2010,68368
Thailand,2011,68791
Thailand,2012,69223
Thailand,2013,69649
Thailand,2014,70041
Thailand,2015,70391
Thailand,2016,70690
Thailand,2017,71029
Thailand,2018,71291
Thailand,2019,71461
Thailand,2020,71583
Thailand,2021,71700
Thailand,2022,71755
Thailand,2023,71716
Thailand,2024,71689
Thailand,2025,71647
Thailand,2026,71593
Thailand,2027,71526
Thailand,2028,71450
Thailand,2029,71364
Thailand,2030,71268
Thailand,2031,71162
Thailand,2032,71046
Thailand,2033,70918
Thailand,2034,70778
Thailand,2035,70626
Thailand,2036,70456
Thailand,2037,70277
Thailand,2038,70083
Thailand,2039,69875
Thailand,2040,69653
Thailand,2041,69417
Thailand,2042,69160
Thailand,2043,68891
Thailand,2044,68605
Thailand,2045,68308
Thailand,2046,67993
Thailand,2047,67662
Thailand,2048,67317
Thailand,2049,66957
Thailand,2050,66578
Thailand,2051,66188
Thailand,2052,65783
Thailand,2053,65363
Thailand,2054,64937
Thailand,2055,64497
Thailand,2056,64052
Thailand,2057,63597
Thailand,2058,63137
Thailand,2059,62675
Thailand,2060,62211
Thailand,2061,61743
Thailand,2062,61280
Thailand,2063,60815
Thailand,2064,60355
Thailand,2065,59896
Thailand,2066,59436
Thailand,2067,58985
Thailand,2068,58534
Thailand,2069,58084
Thailand,2070,57638
Thailand,2071,57194
Thailand,2072,56757
Thailand,2073,56322
Thailand,2074,55889
Thailand,2075,55459
Thailand,2076,55036
Thailand,2077,54616
Thailand,2078,54198
Thailand,2079,53783
Thailand,2080,53368
Thailand,2081,52958
Thailand,2082,52553
Thailand,2083,52147
Thailand,2084,51744
Thailand,2085,51341
Thailand,2086,50944
Thailand,2087,50551
Thailand,2088,50161
Thailand,2089,49775
Thailand,2090,49387
Thailand,2091,49003
Thailand,2092,48624
Thailand,2093,48245
Thailand,2094,47872
Thailand,2095,47502
Thailand,2096,47136
Thailand,2097,46776
Thailand,2098,46421
Thailand,2099,46070
Thailand,2100,45726
East Timor,1950,413
East Timor,1951,416
East Timor,1952,420
East Timor,1953,425
East Timor,1954,429
East Timor,1955,434
East Timor,1956,440
East Timor,1957,446
East Timor,1958,452
East Timor,1959,458
East Timor,1960,465
East Timor,1961,472
East Timor,1962,479
East Timor,1963,487
East Timor,1964,495
East Timor,1965,503
East Timor,1966,511
East Timor,1967,520
East Timor,1968,529
East Timor,1969,539
East Timor,1970,548
East Timor,1971,558
East Timor,1972,568
East Timor,1973,578
East Timor,1974,588
East Timor,1975,594
East Timor,1976,602
East Timor,1977,613
East Timor,1978,624
East Timor,1979,634
East Timor,1980,644
East Timor,1981,656
East Timor,1982,665
East Timor,1983,673
East Timor,1984,682
East Timor,1985,692
East Timor,1986,702
East Timor,1987,713
East Timor,1988,724
East Timor,1989,737
East Timor,1990,753
East Timor,1991,768
East Timor,1992,788
East Timor,1993,810
East Timor,1994,833
East Timor,1995,856
East Timor,1996,880
East Timor,1997,905
East Timor,1998,930
East Timor,1999,955
East Timor,2000,714
East Timor,2001,776
East Timor,2002,848
East Timor,2003,910
East Timor,2004,924
East Timor,2005,934
East Timor,2006,962
East Timor,2007,991
East Timor,2008,1019
East Timor,2009,1046
East Timor,2010,1072
East Timor,2011,1098
East Timor,2012,1123
East Timor,2013,1147
East Timor,2014,1170
East Timor,2015,1193
East Timor,2016,1217
East Timor,2017,1240
East Timor,2018,1264
East Timor,2019,1288
East Timor,2020,1314
East Timor,2021,1339
East Timor,2022,1362
East Timor,2023,1377
East Timor,2024,1392
East Timor,2025,1410
East Timor,2026,1427
East Timor,2027,1446
East Timor,2028,1466
East Timor,2029,1487
East Timor,2030,1509
East Timor,2031,1531
East Timor,2032,1551
East Timor,2033,1569
East Timor,2034,1587
East Timor,2035,1608
East Timor,2036,1630
East Timor,2037,1649
East Timor,2038,1669
East Timor,2039,1689
East Timor,2040,1709
East Timor,2041,1727
East Timor,2042,1746
East Timor,2043,1766
East Timor,2044,1786
East Timor,2045,1801
East Timor,2046,1818
East Timor,2047,1833
East Timor,2048,1850
East Timor,2049,1867
East Timor,2050,1881
East Timor,2051,1898
East Timor,2052,1908
East Timor,2053,1921
East Timor,2054,1937
East Timor,2055,1945
East Timor,2056,1958
East Timor,2057,1972
East Timor,2058,1984
East Timor,2059,1996
East Timor,2060,2006
East Timor,2061,2013
East Timor,2062,2019
East Timor,2063,2026
East Timor,2064,2035
East Timor,2065,2042
East Timor,2066,2049
East Timor,2067,2058
East Timor,2068,2064
East Timor,2069,2071
East Timor,2070,2076
East Timor,2071,2079
East Timor,2072,2087
East Timor,2073,2090
East Timor,2074,2091
East Timor,2075,2092
East Timor,2076,2092
East Timor,2077,2093
East Timor,2078,2092
East Timor,2079,2089
East Timor,2080,2090
East Timor,2081,2087
East Timor,2082,2083
East Timor,2083,2081
East Timor,2084,2076
East Timor,2085,2070
East Timor,2086,2064
East Timor,2087,2061
East Timor,2088,2054
East Timor,2089,2048
East Timor,2090,2040
East Timor,2091,2034
East Timor,2092,2027
East Timor,2093,2021
East Timor,2094,2016
East Timor,2095,2009
East Timor,2096,2001
East Timor,2097,1993
East Timor,2098,1987
East Timor,2099,1980
East Timor,2100,1975
Togo,1950,1387
Togo,1951,1412
Togo,1952,1437
Togo,1953,1463
Togo,1954,1489
Togo,1955,1516
Togo,1956,1544
Togo,1957,1572
Togo,1958,1600
Togo,1959,1629
Togo,1960,1658
Togo,1961,1688
Togo,1962,1718
Togo,1963,1748
Togo,1964,1782
Togo,1965,1825
Togo,1966,1882
Togo,1967,1955
Togo,1968,2037
Togo,1969,2123
Togo,1970,2206
Togo,1971,2283
Togo,1972,2353
Togo,1973,2417
Togo,1974,2480
Togo,1975,2543
Togo,1976,2606
Togo,1977,2670
Togo,1978,2734
Togo,1979,2802
Togo,1980,2878
Togo,1981,2964
Togo,1982,3062
Togo,1983,3168
Togo,1984,3278
Togo,1985,3388
Togo,1986,3494
Togo,1987,3602
Togo,1988,3713
Togo,1989,3826
Togo,1990,3941
Togo,1991,4057
Togo,1992,4174
Togo,1993,4293
Togo,1994,4122
Togo,1995,4324
Togo,1996,4498
Togo,1997,4658
Togo,1998,4792
Togo,1999,4930
Togo,2000,5071
Togo,2001,5209
Togo,2002,5345
Togo,2003,5481
Togo,2004,5623
Togo,2005,5770
Togo,2006,5919
Togo,2007,6102
Togo,2008,6275
Togo,2009,6463
Togo,2010,6641
Togo,2011,6824
Togo,2012,7009
Togo,2013,7193
Togo,2014,7378
Togo,2015,7567
Togo,2016,7760
Togo,2017,7957
Togo,2018,8157
Togo,2019,8360
Togo,2020,8566
Togo,2021,8774
Togo,2022,8983
Togo,2023,9196
Togo,2024,9412
Togo,2025,9618
Togo,2026,9825
Togo,2027,10037
Togo,2028,10249
Togo,2029,10464
Togo,2030,10681
Togo,2031,10905
Togo,2032,11132
Togo,2033,11361
Togo,2034,11591
Togo,2035,11821
Togo,2036,12054
Togo,2037,12287
Togo,2038,12522
Togo,2039,12760
Togo,2040,13002
Togo,2041,13240
Togo,2042,13483
Togo,2043,13727
Togo,2044,13976
Togo,2045,14224
Togo,2046,14471
Togo,2047,14719
Togo,2048,14964
Togo,2049,15212
Togo,2050,15463
Togo,2051,15707
Togo,2052,15956
Togo,2053,16200
Togo,2054,16442
Togo,2055,16684
Togo,2056,16933
Togo,2057,17175
Togo,2058,17415
Togo,2059,17651
Togo,2060,17886
Togo,2061,18125
Togo,2062,18364
Togo,2063,18604
Togo,2064,18849
Togo,2065,19087
Togo,2066,19325
Togo,2067,19566
Togo,2068,19803
Togo,2069,20045
Togo,2070,20280
Togo,2071,20510
Togo,2072,20739
Togo,2073,20967
Togo,2074,21198
Togo,2075,21428
Togo,2076,21660
Togo,2077,21883
Togo,2078,22097
Togo,2079,22308
Togo,2080,22531
Togo,2081,22753
Togo,2082,22972
Togo,2083,23183
Togo,2084,23391
Togo,2085,23591
Togo,2086,23791
Togo,2087,23992
Togo,2088,24173
Togo,2089,24361
Togo,2090,24544
Togo,2091,24722
Togo,2092,24901
Togo,2093,25072
Togo,2094,25237
Togo,2095,25415
Togo,2096,25579
Togo,2097,25744
Togo,2098,25907
Togo,2099,26066
Togo,2100,26225
Trinidad and Tobago,1950,640
Trinidad and Tobago,1951,657
Trinidad and Tobago,1952,674
Trinidad and Tobago,1953,692
Trinidad and Tobago,1954,711
Trinidad and Tobago,1955,731
Trinidad and Tobago,1956,751
Trinidad and Tobago,1957,772
Trinidad and Tobago,1958,793
Trinidad and Tobago,1959,815
Trinidad and Tobago,1960,835
Trinidad and Tobago,1961,854
Trinidad and Tobago,1962,872
Trinidad and Tobago,1963,889
Trinidad and Tobago,1964,905
Trinidad and Tobago,1965,921
Trinidad and Tobago,1966,936
Trinidad and Tobago,1967,950
Trinidad and Tobago,1968,963
Trinidad and Tobago,1969,975
Trinidad and Tobago,1970,986
Trinidad and Tobago,1971,997
Trinidad and Tobago,1972,1009
Trinidad and Tobago,1973,1021
Trinidad and Tobago,1974,1034
Trinidad and Tobago,1975,1047
Trinidad and Tobago,1976,1060
Trinidad and Tobago,1977,1073
Trinidad and Tobago,1978,1086
Trinidad and Tobago,1979,1100
Trinidad and Tobago,1980,1115
Trinidad and Tobago,1981,1129
Trinidad and Tobago,1982,1142
Trinidad and Tobago,1983,1154
Trinidad and Tobago,1984,1167
Trinidad and Tobago,1985,1179
Trinidad and Tobago,1986,1196
Trinidad and Tobago,1987,1211
Trinidad and Tobago,1988,1224
Trinidad and Tobago,1989,1236
Trinidad and Tobago,1990,1247
Trinidad and Tobago,1991,1257
Trinidad and Tobago,1992,1267
Trinidad and Tobago,1993,1276
Trinidad and Tobago,1994,1285
Trinidad and Tobago,1995,1292
Trinidad and Tobago,1996,1298
Trinidad and Tobago,1997,1304
Trinidad and Tobago,1998,1308
Trinidad and Tobago,1999,1312
Trinidad and Tobago,2000,1317
Trinidad and Tobago,2001,1322
Trinidad and Tobago,2002,1329
Trinidad and Tobago,2003,1335
Trinidad and Tobago,2004,1342
Trinidad and Tobago,2005,1349
Trinidad and Tobago,2006,1355
Trinidad and Tobago,2007,1362
Trinidad and Tobago,2008,1369
Trinidad and Tobago,2009,1375
Trinidad and Tobago,2010,1383
Trinidad and Tobago,2011,1391
Trinidad and Tobago,2012,1399
Trinidad and Tobago,2013,1408
Trinidad and Tobago,2014,1417
Trinidad and Tobago,2015,1425
Trinidad and Tobago,2016,1433
Trinidad and Tobago,2017,1441
Trinidad and Tobago,2018,1450
Trinidad and Tobago,2019,1491
Trinidad and Tobago,2020,1478
Trinidad and Tobago,2021,1484
Trinidad and Tobago,2022,1492
Trinidad and Tobago,2023,1500
Trinidad and Tobago,2024,1506
Trinidad and Tobago,2025,1510
Trinidad and Tobago,2026,1513
Trinidad and Tobago,2027,1514
Trinidad and Tobago,2028,1515
Trinidad and Tobago,2029,1514
Trinidad and Tobago,2030,1513
Trinidad and Tobago,2031,1512
Trinidad and Tobago,2032,1509
Trinidad and Tobago,2033,1507
Trinidad and Tobago,2034,1503
Trinidad and Tobago,2035,1500
Trinidad and Tobago,2036,1496
Trinidad and Tobago,2037,1491
Trinidad and Tobago,2038,1487
Trinidad and Tobago,2039,1481
Trinidad and Tobago,2040,1476
Trinidad and Tobago,2041,1470
